,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
15585,11373,6RuvAwHMfsduWg8H,Eden,XO,i think you think too much of me,"electronic,progressive rock",0ZAiqymvbQUZAh9y6ZT3Rm,67.0,2016,0.611,0.39,2.0,0.0,0.617,163.89700000000005,159512,9044
15586,11378,6S3hiGxTsUYoiXQ2,Simple Plan,Everything Sucks,Taking One For The Team,"rock,punk,pop punk",0SNmr8CLffr3khjrX3y4QU,36.0,2016,0.439,0.956,10.0,1.0,0.687,155.12,211640,18746
15587,2328,1HfIOZqYCWvw1ZY8,Tokyo Machine,Okay,OKAY,"electronic,edm,electronic,edm",4rsVVLYwToXshGQEH09W4v,35.0,2016,0.807,0.825,0.0,1.0,0.591,128.016,187031,52269
15588,9328,5GLJXBfl0hOR0bHD,Biffy Clyro,Flammable,Ellipsis (Deluxe),"rock,alternative rock",1zZQ8p9kQJ6sM5rSXfBgd3,39.0,2016,0.519,0.785,7.0,1.0,0.599,96.0,187240,75107
15589,11367,6RppCuCk3gfN7Jip,Instupendo,six forty seven,Six Forty Seven,"downtempo,lo-fi",2WuK1opHQzRo18YXCtY2DF,42.0,2016,0.465,0.0263,1.0,1.0,0.113,144.001,119991,9031
15590,13296,7YDnfxNRBI2If0Yi,The Pretty Reckless,Oh My God,Who You Selling For,"hard rock,rock",1OUQEBq0Jaq4rOiQ3rLAsp,42.0,2016,0.447,0.989,8.0,1.0,0.213,140.442,205040,89592
15591,10344,5ouGQEzOTPpD47lZ,Sirusho,Huh-Hah,Armat,"pop,eurovision",1q2KEoJi1spTjnkIdvyNWz,18.0,2016,0.7140000000000001,0.872,6.0,1.0,0.708,117.884,198535,24456
15592,7334,47P8247SZA437cpX,Kelly Clarkson,Dance with Me,Piece By Piece (Deluxe Version),pop,5UMQdaY6Rxu1ZrsWwIBnHv,29.0,2016,0.494,0.8370000000000001,7.0,1.0,0.255,121.029,260533,47664
15593,14695,8L0w9md4bhjEj7ZO,Psychic Ills,I Don't Mind,Inner Journey Out,"experimental,psychedelic rock,space rock,drone",3oB5kVtDxTqWUwhULLdgNl,37.0,2016,0.191,0.376,1.0,1.0,0.194,159.53,280720,64098
15594,14698,8L2Zm8YGSpNT0fIZ,Hana,White,HANA,"electronic,art pop",3f3cvCab8svfhiskadg6gm,25.0,2016,0.594,0.636,6.0,0.0,0.223,119.923,216237,64102
15595,4967,2md0q6l26SIuvDr5,Sturgill Simpson,Breakers Roar,A Sailor's Guide to Earth,"country,outlaw country,singer-songwriter",7rR5X9RKz5VprclstYOLb5,50.0,2016,0.369,0.31,11.0,0.0,0.165,84.41,212587,7401
15596,13962,7wD8pMfshF5CQHy1,Tonight Alive,Human Interaction,Limitless,rock,6kJgIuXFjw9I9mrwPRefVi,22.0,2016,0.353,0.821,0.0,1.0,0.248,111.307,216480,109032
15597,6655,3kZYZkodggsE0lbr,Devin Townsend Project,Offer Your Light,Transcendence (Deluxe Edition),"progressive metal,metal",0GyV78Oc3mUh2AP2LCAyL2,36.0,2016,0.296,0.992,10.0,0.0,0.337,199.966,237928,36503
15598,6663,3kpg3m8l3XaDtMNX,Mild High Club,Cary Me Back,Skiptracing,"jazz,dream pop",7hniD3L7AJUoBpytFpkcDn,44.0,2016,0.499,0.491,2.0,1.0,0.136,134.001,233137,74504
15599,4961,2mOa5wioEC7ThJyY,Tycho,Slack,Epoch,"ambient,electronic,downtempo",1wJCpDiJeQccXuNguS8umH,40.0,2016,0.611,0.841,2.0,1.0,0.286,134.034,251712,73552
15600,14705,8LJssQjge6cUZuwb,The Japanese House,Good Side In,Swim Against the Tide,"indie pop,art pop,electronic",1vfV1ztHCEPuF3eIEvp3O2,37.0,2016,0.485,0.509,9.0,1.0,0.395,109.385,229947,29939
15601,4950,2m65VKCQW5nDlkQp,LABOUM,상상더하기,Fresh Adventure,"pop,girl group,k-pop,k-pop",1VOKnlCFYhzGW1al5M9cgv,36.0,2016,0.664,0.928,5.0,1.0,0.862,115.981,242600,53174
15602,5334,2yezn8DHcaF6JxSP,The Rolling Stones,I Gotta Go,Blue & Lonesome,"rock,blues,rhythm and blues,classic rock,rock",3dLnl0OKTxQcRZlGcJzorK,39.0,2016,0.583,0.8640000000000001,2.0,1.0,0.4270000000000001,120.036,206173,6571
15603,220,08QtcDK0rtDFogFP,Lamb,Heaven,Tender Warriors Club,electronic,0bjTW3zBohWdYy2z1Sf5hJ,36.0,2016,0.4920000000000001,0.157,2.0,0.0,0.131,124.113,407493,100891
15604,5952,3KyxT8xcgwjzXWsI,Walking On Cars,Two Stones,Everything This Way,"alternative rock,rock,indie rock,rock,piano rock",0r0e81IFxflYMKjV6jqfOc,43.0,2016,0.561,0.831,7.0,1.0,0.412,100.013,188730,36499
15605,5950,3KwI5XYwjAgozU59,GIRLI,Fuck Right Back Off To LA,Fuck Right Back Off To LA,"bubblegum pop,pop,electronic,experimental,bubblegum pop,pop,electronic",6Tms8ghptYr0MJ1SDb8sA4,22.0,2016,0.8640000000000001,0.959,5.0,1.0,0.594,118.986,237704,74518
15606,6687,3lgUeBnJMTvUPFDx,Icon for Hire,Happy Hurts,You Can't Kill Us,"alternative rock,rock,hard rock",0ykmoQ6YEyNvDLmpj2BxoX,35.0,2016,0.527,0.878,11.0,1.0,0.7090000000000001,79.983,239151,79943
15607,13934,7v1FBfXeR47vf6Lj,Teenage Fanclub,I'm In Love,Here,"power pop,indie rock,rock",46DlsiGwO6H8MKqyXQMMq2,18.0,2016,0.191,0.782,11.0,1.0,0.295,161.08,161413,61968
15608,13926,7umLirRDTrfV1gqp,TomppaBeats,darling,Harbor,"beats,ambient,beats,ambient",4DJ2Zr2jLMEh0ejBEwOrWq,38.0,2016,0.655,0.359,4.0,1.0,0.495,76.976,52987,54938
15609,684,0NsPODb7CBzUL7oS,Yellowcard,The Hurt Is Gone,The Hurt Is Gone,pop punk,0xGGVLXciR1jnaGnIXWYtu,37.0,2016,0.599,0.85,7.0,1.0,0.144,146.293,233470,50020
15610,13915,7uO4L4EdBUytjD68,Honeyblood,Walking At Midnight,Babes Never Die,"lo-fi,indie pop,indie rock",1F87oMFGUHw4BwMBwpLBvc,9.0,2016,0.46,0.7120000000000001,4.0,0.0,0.386,122.381,220720,54945
15611,685,0NsyxmUZei5It4Cm,Anarbor,Dopamine,Anarbor,"pop punk,rock",45n89B7MNN3a9foP6w4Knz,45.0,2016,0.618,0.97,10.0,0.0,0.647,125.022,181362,50021
15612,5358,2zVvGAAPvbIc73pf,Cyndi Lauper,Funnel of Love,Detour,country,6ZprAnZ8sdTWcwNP8Iarwe,28.0,2016,0.768,0.7340000000000001,1.0,0.0,0.978,135.414,195627,27738
15613,6691,3ll9LEbR0bD1ZEjr,The Boxer Rebellion,Let's Disappear,Ocean by Ocean,"indie rock,rock",3ou2ZBwW6VTa87DUcCFzEe,31.0,2016,0.669,0.878,1.0,1.0,0.465,120.006,257813,79953
15614,6693,3lo7TK4euI2eG5lT,Joyce Manor,Last You Heard Of Me,Cody,punk,3xs5OAP8sEBJo8DKIZ1WnJ,40.0,2016,0.662,0.8640000000000001,7.0,1.0,0.306,100.003,188173,7541
15615,6680,3lJiFZfeC7m5GFzP,Elohim,Xanax,Elohim (2016),electropop,4irRSYEXVsqX1cQddWXY18,33.0,2016,0.464,0.648,4.0,1.0,0.178,109.33,200091,103261
15616,14733,8Lx5zTjWuuewBwZg,BTS,Love Is Not Over (Full Length Edition),The Most Beautiful Moment in Life: Young Forever,k-pop,3p5PbT7QMSQpTG5X1qUqk1,56.0,2016,0.462,0.5770000000000001,2.0,1.0,0.278,102.972,221620,29918
15617,6638,3k5CI67JeYP59GO7,AnnenMayKantereit,"21, 22, 23",Alles nix konkretes,singer-songwriter,3v7Crzp087QEJDejzfp9Vr,50.0,2016,0.297,0.72,4.0,0.0,0.746,179.702,169289,79447
15618,4972,2msqQPKdmS80SSF6,Bigbang,LAST DANCE,MADE,k-pop,73szhI6oOawKlv6AxgHIS8,57.0,2016,0.621,0.6729999999999999,1.0,0.0,0.289,143.889,279719,73556
15619,6037,3OAavlgYlJZRLYW8,A Day to Remember,Turn Off the Radio,Bad Vibrations (Deluxe Edition),post-hardcore,5Aioyy2Ar0cvuCy9wtsfiO,43.0,2016,0.423,0.961,5.0,0.0,0.317,154.958,226165,100149
15620,5012,2oBUJQMXEvpNvWZD,Era Istrefi,BonBon (English Version),Bonbon,"pop,albanian pop",2tBFf1pd3PyYXVLJ5QO3de,33.0,2016,0.778,0.7709999999999999,0.0,0.0,0.6990000000000001,94.962,167171,93723
15621,14665,8K9fSXPBcehlfUGK,Saor,Autumn Rain,Guardians,"black metal,celtic metal,atmospheric black metal,scottish folk",1YSmdu0MqqNkVLRBJbO38b,19.0,2016,0.358,0.956,2.0,0.0,0.0398,125.034,669255,87328
15622,14039,7yWy1hsSguS7EbKV,Bk',Caminhos,Castelos & Ruínas,rap,2m1ecu2OlaHCXJQP7EJauN,45.0,2016,0.596,0.866,1.0,1.0,0.633,76.931,168000,100498
15623,14038,7yTk5h1he3JZVWAp,Flume,v,Skin Companion EP I,"electronic,wonky",4WaTpvOSDFxLjlAV0STaUL,31.0,2016,0.662,0.532,5.0,0.0,0.446,99.8,148279,34013
15624,5005,2nroG6D6OtteNcti,Aseul,Elephants Mobile,New Pop,"electronic,electropop,synthpop",7IwFaT0CaeoXtYXfx0B1CR,9.0,2016,0.6940000000000001,0.35,9.0,0.0,0.21,89.995,219547,40722
15625,6572,3hiCnZQgBeplgdGt,TomppaBeats,And You Disappeared,Harbor,"beats,ambient,beats,ambient",1UpjgfF9lMg9rXpbezIzqh,35.0,2016,0.66,0.202,0.0,1.0,0.792,76.029,33808,20261
15626,250,09PanJdaeJ98j0Pv,Alcest,Eclosion,Kodama,"shoegaze,blackgaze,post-black metal,post-rock,shoegaze,black metal,post-rock",4wlm6FOgtNK1QI15qeaKIv,36.0,2016,0.448,0.556,0.0,0.0,0.111,142.704,534827,18357
15627,6586,3i6RfuPvfB9ZDn9E,Kedr Livanskiy,Razrushitelniy Krug (Destructive Cycle),January Sun,"techno,electronic,lo-fi",7MLcfXah7WhwNAm84de8de,32.0,2016,0.6709999999999999,0.361,9.0,0.0,0.0383,120.094,328327,32102
15628,14672,8KWnFhg5Z8sNI1V4,Tessa Ia,Circo,Correspondencia,"latin rock,mexican rock,rock,latin",7jHhq1YVMLARFpwhW7RypG,14.0,2016,0.7509999999999999,0.799,5.0,1.0,0.77,124.014,218307,250
15629,6633,3jqbslpJuL74HIyd,Mark Mancina,The Ocean Chose You,Moana (Original Motion Picture Soundtrack/Deluxe Edition),"soundtrack,anime,soundtrack",3ZRiCa1ROwlxKftO79ghJ1,46.0,2016,0.213,0.172,0.0,0.0,0.0333,93.192,77960,30488
15630,14025,7y94ciymuyNQyR8h,Opeth,Will o the Wisp,Sorceress,progressive rock,4kkPuJXecGNqHsaiCvdfmn,41.0,2016,0.452,0.386,2.0,0.0,0.25,63.343,307787,79571
15631,638,0McGmpyBAGIJ8iD8,ralph kaminski,Meybick song,Morze,"jazz,pop",0JqiLCvey6HT8PetXnMk5s,33.0,2016,0.55,0.438,0.0,1.0,0.151,133.02200000000002,346053,80089
15632,642,0MlouT1rCMQlu1Ps,Kate Bush,Pi,So Many Things (Arr. for Mezzo-Soprano and String Quartet),"singer-songwriter,pop",0dJql4CuPxhAX6ViO5pT83,26.0,2016,0.541,0.218,0.0,1.0,0.637,103.343,257400,17370
15633,6604,3inl3fOKxHzVEUkj,Britt Nicole,Be the Change,Britt Nicole (Deluxe Edition),"pop,christian pop",0njoHnA99lK125fQuxeFB6,37.0,2016,0.511,0.831,11.0,1.0,0.562,141.971,237453,108780
15634,6610,3j69nHSRBoylX4HX,DAVICHI,PET,50 X HALF,k-pop,4ENLJt3lo1gHeCwzas8om1,33.0,2016,0.7340000000000001,0.612,5.0,0.0,0.706,107.945,221872,4734
15635,5999,3MdGIXDSbZcQxD5R,Franz Ferdinand,"Demagogue (30 Days, 30 Songs)","Demagogue (30 Days, 30 Songs)",rock,2lWJdIb0rFkrAnEFG6IlWz,34.0,2016,0.631,0.852,2.0,1.0,0.611,121.121,160000,99416
15636,6613,3j8CIPXo2e21gSgO,The Growlers,City Club,City Club,"rock,lo-fi",0SoPLeJAxzUh6rKBSzVeog,59.0,2016,0.421,0.91,7.0,1.0,0.723,146.024,250252,99407
15637,6620,3jRk9trqyGopgG53,Tori Kelly,First Heartbreak,Unbreakable Smile,pop,1WFTQr6oAHx6E1BcGiXqk4,44.0,2016,0.638,0.494,3.0,0.0,0.357,135.753,204960,107551
15638,651,0MxI54ZhUF8xzQqD,Anderson .Paak,Your Prime,Malibu,"soul,hip hop",1GJr5BQIOvzFEoQlrufunl,45.0,2016,0.601,0.6409999999999999,8.0,1.0,0.556,160.92600000000004,237107,108169
15639,653,0N0VVPdTrXVWNYs7,Sugar Candy Mountain,Windows,666,"dream pop,lo-fi,psychedelic rock",6jvqaaUtBmcnxQnf5XKzFo,52.0,2016,0.525,0.635,5.0,1.0,0.6679999999999999,82.445,192028,104545
15640,13974,7wfj1RYJxB0K5GnC,The Lonely Island,Donkey Roll,Popstar: Never Stop Never Stopping,rap,7EcoJP58EKE3nV9LuN1uYR,38.0,2016,0.914,0.754,1.0,1.0,0.8809999999999999,120.062,83080,1226
15641,6000,3MeIaf6kLM1MEaqb,Toby Fox,His Theme,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music",6494VHRQtM27oZ2nbritfF,48.0,2016,0.434,0.633,11.0,1.0,0.299,179.97799999999995,125333,71047
15642,4946,2ln9uBuZQ9VFslZv,Chairlift,Show U Off,Moth,"art pop,synthpop",7mCOGfiYuxpQK3RxdK3Wez,29.0,2016,0.7859999999999999,0.677,9.0,1.0,0.544,99.975,212520,23641
15643,6695,3lsLICkiru1jkoYs,Covenant,I Close My Eyes,The Blinding Dark,"futurepop,electropop,electronic",6CQFJr17G5FIxsFFRipQoJ,22.0,2016,0.597,0.897,10.0,1.0,0.642,90.014,352107,108053
15644,694,0OCxNC46xuBiSJmQ,Toby Fox,Temmie Village,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music",3DcTeT38MVGVf2rnwS2eQy,42.0,2016,0.904,0.229,5.0,1.0,0.972,84.01299999999998,57857,11543
15645,4886,2jcnsgLUy9mhLSAK,Toby Fox,NGAHHH!!,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music",7tloJrOrw0yivYr1sAaYgK,45.0,2016,0.7020000000000001,0.725,8.0,0.0,0.961,125.027,82560,22141
15646,4875,2ixzfJ591gFfOD1T,Stevie Nicks,After the Glitter Fades,Bella Donna (Deluxe Edition),"rock,soft rock",5VwqMbGWS17d7niP4Hs5GW,35.0,2016,0.5529999999999999,0.569,9.0,1.0,0.58,138.344,210467,47451
15647,13796,7pk3nY9QRd12Nt93,Issues,Home Soon,Headspace,"post-hardcore,metal,electronic,experimental",4w4ARXEsmDGTxoyhLiKvMx,42.0,2016,0.569,0.97,1.0,1.0,0.442,125.955,244560,5631
15648,13761,7oNmLYNdu2GkQC3j,Ariana Grande,Side to Side,Dangerous Woman,"pop,reggae",1pKeFVVUOPjFsOABub0OaV,77.0,2016,0.65,0.736,6.0,0.0,0.612,159.174,226160,99141
15649,4860,2iQEZfEXpJScIHo1,A Tribe Called Quest,Solid Wall of Sound,We got it from Here... Thank You 4 Your service,"rap,hip hop",5OzOQRssjhxaBj0xd78Z2w,45.0,2016,0.67,0.684,9.0,0.0,0.473,146.054,223347,42918
15650,13752,7o1u37SNXHwS2cgw,Boy Epic,Dirty Mind,Dirty Mind,"pop,pop",2XVBMKnMHVo4nZPdFIU5bp,45.0,2016,0.583,0.413,0.0,1.0,0.105,120.004,208661,38602
15651,777,0RBHn215fql4oKNZ,I See Stars,Everyone's Safe in the Treehouse,Treehouse,"post-hardcore,hardcore,electronic,emo",1YmSQ8dqBPbjBvGVF1JZQB,38.0,2016,0.389,0.917,10.0,0.0,0.196,159.974,246026,20883
15652,5411,31H0LGWdE2xbOaZT,Every Time I Die,Just as Real but Not as Brightly Lit,Low Teens (Deluxe Edition),"hardcore,metalcore,southern rock,screamo",7GCVQRwbCGNMiAbaHE12UG,31.0,2016,0.271,0.978,8.0,1.0,0.46,122.822,188092,6591
15653,13751,7o1MTBHbbBcglwpm,globe,try this shoot,Remode 2,"j-pop,trance,electronic",16SD8aBvf7E7iS352hNeGE,6.0,2016,0.5720000000000001,0.998,8.0,1.0,0.74,132.0,408800,38601
15654,165,06jt8puPJmLRwXlT,Cardi B,Her Perspective (Skit),Gangsta Bitch Music Vol 1,"rap,hip hop,rap",5JqaLICCQlGGbi9oQphhf2,35.0,2016,0.7659999999999999,0.331,11.0,0.0,0.291,67.281,90305,7955
15655,6819,3q7CIbGcLrmFZizB,Catfish and the Bottlemen,Oxygen,The Ride,"indie rock,rock",1kDc700KN1jUerY6t09FNm,53.0,2016,0.47,0.841,1.0,0.0,0.284,125.427,169867,73829
15656,160,06STi7RGcsQIBCjD,Jefre Cantu-Ledesma,Love's Refrain,In Summer,"ambient,noise,drone,drone,ambient,noise",7tgSuQZIcBSv8H0fYEZ7K4,33.0,2016,0.177,0.7090000000000001,8.0,1.0,0.19,92.251,457706,7962
15657,5425,31hjnXbmav33TrGu,Oathbreaker,Where I Live,Rheia,black metal,2IsHEIH4ma2czr1XUP0TSi,19.0,2016,0.0803,0.773,1.0,0.0,0.0351,171.106,421732,6593
15658,147,061VAra6dcMmBNrv,The Midnight,Daytona,Endless Summer,"synthpop,electronic",1HLBlfVPwZTAO2eBiXK9FP,38.0,2016,0.5760000000000001,0.7240000000000001,2.0,1.0,0.0393,124.008,292702,61929
15659,788,0RTgnCTdDBJ4ECbH,Great Grandpa,Mostly Here,Can Opener,"indie rock,rock,grunge",5DersLa9JtBBPZa4P7fxiG,32.0,2016,0.322,0.47,8.0,1.0,0.239,131.17700000000002,309500,87105
15660,4853,2i1paiqieWxoOMIM,The Strumbellas,We Don't Know,Hope,indie folk,51esbWLb9ZZit847HcxLzt,47.0,2016,0.516,0.5820000000000001,0.0,1.0,0.279,86.01799999999999,273013,75237
15661,14773,8NwGhF3XnqPihgme,Jóhann Jóhannsson,Fragment Ii,Orphée,"ambient,contemporary classical,electronic,experimental",4SP8QTXvCVNHjFTCEuuL1G,27.0,2016,0.1669999999999999,0.0824,8.0,1.0,0.0394,125.77,132187,17943
15662,13725,7nC49PHO6UPSjA0s,Youth Code,Transitions,Commitment to Complications,"punk,industrial,ebm,industrial,electronic",7ABbqEaGz1gJoxA4dOoS4C,8.0,2016,0.435,0.979,0.0,1.0,0.447,145.06799999999996,163902,32734
15663,13720,7n72dwiXyN1ajT2p,Amaranthe,Fury,MAXIMALISM,"power metal,melodic death metal,symphonic metal,melodic death metal,power metal",4bSepF6LUd6Vw4yfh4cpr4,41.0,2016,0.542,0.982,7.0,1.0,0.422,105.001,178240,32729
15664,5882,3IeeFbNeFOlOiJOC,Weyes Blood,Do You Need My Love,Front Row Seat To Earth,"chamber pop,folk,psychedelic folk",5H3x0W0ZdqZiZafVDvvdIu,29.0,2016,0.268,0.4970000000000001,0.0,0.0,0.181,83.375,385213,85586
15665,13708,7mcRxNJQ05SHBPA1,Mick Gordon,Harbinger,Doom (Original Game Soundtrack),"soundtrack,industrial metal,djent,electronic,industrial,video game music",6WwkNIzmdTvk4x4KNEpmGY,44.0,2016,0.433,0.486,7.0,0.0,0.208,155.94799999999995,431000,17997
15666,14779,8O1Xy2SVYathfknF,SYML,Hurt for Me,Hurt for Me,"indie pop,dream pop,pop",1BwBeG8Pae6uHp3w29AHvi,59.0,2016,0.376,0.219,0.0,0.0,0.159,103.719,248333,99074
15667,5417,31Q8T0CdtmNOHp2j,Toby Fox,Your Best Nightmare,UNDERTALE Soundtrack,"breakcore,experimental",47GnWkXC87br9sMiHx7JwH,44.0,2016,0.59,0.759,4.0,0.0,0.524,95.014,240000,72248
15668,6816,3pwtPBxBWXawmwlQ,Mark Knight,Yebisah,Yebisah,"house,electronic,progressive house,tech house,trance",5MYzarVq7dyU7G8z8NQKF2,50.0,2016,0.54,0.933,2.0,1.0,0.238,123.988,201290,15933
15669,14750,8MzNxlIoX5LEIuD8,SHINee,알람시계 (Alarm Clock),SHINee WORLD IV – The 4th Concert Album,k-pop,4mRmzcMl35PBEPOoEDJnNi,17.0,2016,0.662,0.8959999999999999,5.0,0.0,0.541,94.016,285840,42460
15670,13818,7qn9lj8mS3AXUZRq,The Residents,Sinister Exaggerator,Duck Stab,"experimental,avant-garde",7r8WrtzJCXR6yrc8sKRDIi,12.0,2016,0.626,0.475,11.0,0.0,0.204,113.778,210813,11909
15671,14408,8AgVdPDkEb5BEPTj,Soviet Soviet,Pantomime,Endless,"post-punk,indie rock,shoegaze,noise",0Yayd2ZWXnKAll7ZFH1wgI,30.0,2016,0.261,0.982,9.0,1.0,0.203,170.063,325588,9057
15672,4942,2lcXlPSSWy11FDDI,The Equals,Baby Come Back,WCKR Presents: The Pied Piper & The ‘60s Big Hits,rock,3HAU9IrbhPCTZ2YbSCjUWG,21.0,2016,0.6920000000000001,0.708,11.0,1.0,0.96,126.086,163493,42924
15673,6725,3ms60mUNQl2dqX1N,Cymbals Eat Guitars,Have a Heart,Pretty Years,"indie rock,shoegaze,noise rock,noise",2TQLUHEFiVdvZHD5C9y7R9,20.0,2016,0.612,0.83,8.0,1.0,0.87,124.043,182173,37177
15674,6750,3nlGN0L59F6zosyB,John Legend,Darkness and Light,DARKNESS AND LIGHT,"soul,singer-songwriter",6nxQdXa1uAL0rY72wPZu89,64.0,2016,0.488,0.762,8.0,1.0,0.7090000000000001,123.889,210293,36212
15675,705,0Oa7XRzcI5vyeoeJ,CupcakKe,Vagina,Cum Cake,"rap,hip hop",7zPWZKizpVhoJFomeRTcXC,42.0,2016,0.649,0.7070000000000001,2.0,1.0,0.328,130.343,206256,5477
15676,6751,3nm9z8BI1Xkh5q35,Ari Lennox,cold outside,PHO,"soul,pop",6La8IlfTLh99pn90PwDmRp,43.0,2016,0.812,0.542,5.0,0.0,0.597,117.766,142707,36213
15677,14739,8MQhercM9aGtWtm2,Laura Marano,Boombox,Boombox,disney,4TSxpQC5oY6XBkUSLPYM6G,42.0,2016,0.6,0.809,9.0,1.0,0.61,127.981,196303,90924
15678,13886,7tORdoD5KOlo0TuM,JoJo,Honest,Mad Love. (Deluxe),"pop,soul",0tldb7vgRZMAZpMUrgObLU,35.0,2016,0.532,0.621,9.0,0.0,0.207,119.872,320440,42554
15679,4920,2kaSjSTDG5eRcJsw,Rachel Platten,Stand By You,Wildfire,pop,3kSXn1osC89W8JcPLozTzs,61.0,2016,0.506,0.897,9.0,1.0,0.525,188.03,219000,13020
15680,6778,3oWe70if6SzYQuvv,Skarlett Riot,Empty Inside,Sentience,"hard rock,alternative rock,rock",3UhUdALTMYUIhrsHiE15Tb,31.0,2016,0.522,0.906,3.0,0.0,0.36,75.031,247595,93210
15681,4919,2kaFFpyhJVSOyfBh,This Cold Night,Each Other,While I Disappear,"post-punk,gothic rock",5FsaELkSiyP6OooBHEulNP,18.0,2016,0.674,0.594,7.0,1.0,0.537,141.971,186716,13018
15682,14741,8MRt53lpBrHy8APK,Geneva Jacuzzi,macho island,Technophelia,"lo-fi,electronic,avant-garde",5HZv65DW3zwG25TGWVPkBn,15.0,2016,0.7170000000000001,0.605,2.0,0.0,0.933,120.001,219008,90926
15683,4901,2k01uSodqpF79vlu,Blank Banshee,Meteor Blade,Mega,"electronic,ambient,experimental,world",4s1SRpUfz8ewM47Ll87HPx,22.0,2016,0.459,0.7190000000000001,1.0,1.0,0.377,194.049,153402,64160
15684,4890,2jhotbWQYII9sygM,Ariana Grande,Moonlight,Dangerous Woman,pop,4TZdeM7zelZGz6JPrXSEZ1,65.0,2016,0.626,0.412,9.0,1.0,0.209,102.169,202360,22151
15685,734,0Pkf7F7zS6AGc1PD,Criolo,é o teste,Ainda Há Tempo,"rap,samba,mpb",0LeyVDGXzfOD49MhSKTJa8,41.0,2016,0.644,0.728,10.0,0.0,0.595,91.101,279720,64448
15686,186,07DgzvdwswlSllK2,O Teatro Mágico,Realejo,Entrada para Raros (10th Anniversary Edition),"folk,mpb",2kw0yhFSsRtvOvF5UprN8J,33.0,2016,0.741,0.232,4.0,1.0,0.302,114.98,323827,35058
15687,176,0732MPqq4gzelgm0,a-ha,Did Anyone Approach You,Time And Again: The Ultimate a-ha,"pop,pop rock,rock",7sH2BA5CKOrjXnspmIDn3j,15.0,2016,0.36,0.72,10.0,1.0,0.382,202.096,291160,35047
15688,13829,7rS7d4yG9S8HG4IO,The Durutti Column,Lips That Would Kiss,At Twilight,ambient,24PXCbNZfTQ0f1Ebhnh7np,23.0,2016,0.7090000000000001,0.565,4.0,0.0,0.848,88.20700000000002,229067,48223
15689,6801,3pOpthBWItF2QizZ,Fred V & Grafix,Ultraviolet,Oxygen,"drum and bass,liquid funk",2nUHEv8eeswF0LylAs7ehe,48.0,2016,0.499,0.8420000000000001,2.0,0.0,0.259,173.93200000000004,248537,96650
15690,6812,3ppY0GM0K1Ix54BU,The Shaggs,My Companion,Philosophy of the World,rock,453ihz8kiYkdnjAKGWlEyb,12.0,2016,0.4970000000000001,0.59,7.0,1.0,0.887,98.211,124587,96652
15691,743,0Q33X7uI1RCEwRKW,JinSang,dusk.,Solitude.,"lo-fi,beats",4paVp0CkWgOT2iutXtnADG,52.0,2016,0.843,0.614,8.0,0.0,0.84,134.29399999999998,125216,1135
15692,175,071kpG8MS2veLYAu,I Prevail,Alone,Lifelines,"post-hardcore,metal,rock,hardcore",6c9xVWbPeVPgrmWTYYeMTr,57.0,2016,0.531,0.7559999999999999,6.0,0.0,0.299,118.954,221000,35046
15693,13820,7qwjKrSEoDw1562j,JoJo,High Heels.,Mad Love. (Deluxe),"pop,soul",3CwY9duCa29ye9TDno8mXT,55.0,2016,0.455,0.7190000000000001,8.0,1.0,0.637,179.89,201147,89120
15694,6565,3hbiYcUEM5dGYYpj,Garoad,Safe Haven,VA-11 Hall-A (Original Soundtrack: Second Round),"soundtrack,ambient,electronic",6bTr1kOf6CbkOJFHehgrXB,29.0,2016,0.728,0.3229999999999999,10.0,0.0,0.18,131.026,159957,99398
15695,14066,7zHW2P8jMMFEqYYp,Princess Chelsea,Aftertouch,Aftertouch,"indie pop,pop",3vr6G0w3fOOXqAe4gc6gFm,26.0,2016,0.6940000000000001,0.675,0.0,1.0,0.27,120.016,228000,107780
15696,14657,8JhiMTLJv5L3dq55,Housefires,Build My Life,Housefires III,"post-hardcore,emocore,post-rock",3BDpn2Vivr1BFhlGsYs5tp,64.0,2016,0.303,0.478,7.0,1.0,0.117,139.795,491691,53796
15697,5020,2oQwHvUcvOwwS7bb,Highly Suspect,Wolf,The Boy Who Died Wolf,"rock,psychedelic rock,alternative rock",1euszbbvkUzQzIhZUWFmXG,60.0,2016,0.515,0.698,2.0,0.0,0.194,139.96,258773,80312
15698,14291,87QIuKb0nJaeRsSg,Warpaint,So Good,Heads Up,alternative dance,70XKWDST8FU1bbFvVc1a0U,49.0,2016,0.657,0.8690000000000001,11.0,0.0,0.96,109.003,359373,106896
15699,6383,3bJHiu4MkEgoADAB,Bad Lip Reading,SEAGULLS! (Stop It Now),Seagulls! (Stop It Now),"comedy,comedy,pop",471sXvN5C5vfMSBdKrGpo7,52.0,2016,0.935,0.6859999999999999,10.0,0.0,0.746,120.008,192485,107748
15700,5212,2uecC173a83gSfjW,Moose Blood,Pastel,Blush,"rock,emo,alternative rock,pop punk",6fzJrWHt9vWyMaTD6zcFLv,36.0,2016,0.416,0.872,2.0,1.0,0.479,164.90099999999995,191160,27678
