id,artist,song,album_name,genres
88CljQovw4RtjSXk,Hilary Duff,The Last Song,Hilary Duff,"pop,pop"
88FdKSRn7SCAlTlg,The Breeders,Saints,Last Splash,"alternative rock,indie rock,rock"
88HtSGXmFggbl3bu,San Cisco,Sunrise,The Water,"indie pop,indie rock"
88IPKuEKezyQCGJA,of Verona,Dark in My Imagination,The White Apple,"pop,synthpop"
88ItsX7fEEXtuXA2,Nick Cave & The Bad Seeds,Death Is Not the End,Murder Ballads (2011 Remastered Version),"rock,singer-songwriter"
88IxT3hGSQQ1IG0Q,Really Slow Motion,Aligning Hearts,Elevation,soundtrack
88WeEiPEln4YkywR,Metric,Poster of a Girl,Live It Out,"indie rock,indie pop"
88X7BRFGS12fx0RQ,Samir & Viktor,Bada nakna,Bada Nakna,"pop,pop"
88bAyZF0qFZ8ha8L,Relient K,Part of It,Forget And Not Slow Down,christian rock
88bG363HAfPRE2vi,Deep Purple,No No No,Burn (Expanded & Remastered),"hard rock,classic rock,rock,hard rock,classic rock,rock"
88eOvwxCS5s5kewp,The Saturdays,Missing You,Headlines,"pop,girl group"
88fqyeZIsCxFm86u,Charlie Brown JR.,Tudo que Ela Gosta de Escutar,Transpiração Continua Prolongada,"skate punk,rock"
88huj3xMqzNGCVhS,Chico Buarque,Praça Clóvis,Samba Erudito/ Praça Clóvis - Ep,samba
88iGJxzb4zh6WlhQ,David Bowie,Dancing in the Street,Dancing In The Street E.P.,"rock,classic rock"
88p9gxlixTfvCc3Q,The Adicts,Rossini,27,"punk,oi,punk,oi"
88w6JHb5XO4BFBTz,Descendents,I'm the One,Everything Sucks,"pop punk,punk"
88wFdenwAydEmiUv,Ne-Yo,Lazy Love,R.E.D. (Deluxe Edition),pop
88xkf4FyQTxwZPDN,The Chemical Brothers,EML Ritual,Born In The Echoes,electronic
88zSob7LXQ9rAUEb,Tobias Jesso Jr.,Bad Words,Goon,lo-fi
891C45L5wh1jWB8k,Phil Collins,Something Happened On The Way To Heaven - 2016 Remastered,...But Seriously (Remastered),"pop,rock,classic rock,soft rock"
891fRnytkECQf4bV,Breakbot,Easy Fraction,By Your Side,"electronic,funk,disco"
891tyPRRT1CdchuJ,Turnover,Intrapersonal,Peripheral Vision,"dream pop,emo,shoegaze"
893D7819AZFkKa9W,Owl City,Vanilla Twilight,Ocean Eyes (Deluxe Version),"electronic,pop,electronic"
893k8e6RMnBbgd8f,Shakira,Waka Waka (This Time for Africa),Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),pop
894aLJFPTEpfiMlK,Toby Fox,Chill,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music"
895fTEMq5ElF0NE4,Porcupine Tree,Mellotron Scratch,Deadwing,"progressive rock,rock"
898hxccq3oktCWwz,The Sword,Cloak of Feathers,Apocryphon,"metal,doom metal,stoner rock,stoner metal"
89BiKVzKWyNr19Ut,Soap&Skin,Italy,From Gas to Solid / You Are My Friend,chamber pop
89DSRAybcd5czKpW,Have a Nice Life,Defenestration Song,The Unnatural World,"post-punk,shoegaze"
89Dx9QxaSXrXnxJp,Fleetwood Mac,Destiny Rules,Say You Will,rock
89E5lBZvWM0rBtNl,Blues Traveler,Run-Around,Travelogue: Blues Traveler Classics,"rock,blues"
89GYQBAevAhznEGl,Mukeka di Rato,Sonho Corrompido,Presente,hardcore punk
89HLanWesQTluceT,Sia,Butterflies,Colour The Small One,downtempo
89JR5mo5xQGsxhGm,65daysofstatic,Red Parallax,No Man's Sky: Music For An Infinite Universe,"electronic,post-rock,experimental,math rock,post-rock,math rock"
89JtsYPskjn5JytK,Eidola,Tetelestai,"To Speak, to Listen","post-hardcore,progressive rock,experimental,post-rock"
89KqyxfeUDu1DNvN,Mütiilation,Tears of a Melancholic Vampire,Vampires of Black Imperial Blood,"black metal,raw black metal"
89L6FhxupHlWzGUm,Nujabes,Kumomi,Metaphorical Music,jazz
89LpsVmyKGUZZblE,Avenged Sevenfold,Crimson Day,Hail to the King,"metal,rock,hard rock"
89NCmPow13FdnuRk,Ana Frango elétrico,Roxo,Mormaço Queima,"experimental,experimental"
89O7pbw3nN5plgGk,múm,Faraway Swimmingpool,Finally We Are No One,"ambient,experimental"
89PImbTsikLipSsv,William Basinski,Melancholia III,Melancholia,"ambient,minimal,experimental"
89SUbfGdj6LyePfI,Dissection,Black Dragon,Reinkaos,"melodic death metal,black metal,melodic black metal,metal"
89bteSVAsQWj8ivO,Howlin' Wolf,How Many More Years,Moanin' In The Moonlight,"blues,chicago blues,delta blues"
89c6NQvzrlZYksrJ,Fatboy Slim,Demons,Skint Features...,"electronic,big beat,electronica"
89euQJggZw4y2PDJ,TEEN TOP,Get Crazy,No.1,"k-pop,pop"
89iKrT92QCtupq8m,The Zombies,Road Runner,Begin Here,garage punk
89jtSeMyG0IpUj3y,Jeff Buckley,Dream Brother - (Alternate Take),Grace (Legacy Edition),"alternative rock,classic rock,folk rock,rock"
89m9K4zkcXUHp4r7,Quincy Jones,Summer in the City,You've Got It Bad Girl,jazz
89mgTzaDI3wcUbPS,Noah and the Whale,2 Atoms In A Molecule,"Peaceful, The World Lays Me Down","folk,indie folk"
89oFtzFYcP3qYeDC,James Horner,Rose,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,soundtrack
89tSDRud9wqA7VEU,Dua Lipa,Garden,Dua Lipa (Deluxe),"pop,synthpop"
8A0BKeaQ0F2xf9vM,Falamansa,Fique Com a Saudade,Essa É Pra Vocês,forro
8A0evvY78WWJb77M,The Ronettes,Do I Love You?,Be My Baby: The Very Best of The Ronettes,pop
8A2HL6HhfK15iHW0,Mogwai,aka 47,Every Country's Sun,"post-rock,post-rock"
8A3A7GXiKbGbABo8,Fynn Kliemann,Kieztränen,Nie,singer-songwriter
8A784GprQY64JCxN,Brian Eno,Lanzarote,The Shutov Assembly,"ambient,experimental,electronic"
8A9LnMdsHB2Aipl8,Keaton Henson,Nearly Curtains,Romantic Works,ambient
8A9avfdDckjTHlVM,Future Islands,Cave,The Far Field,"new wave,synthpop"
8AB7f8r1Aiiks85B,Space,Just Blue,Just Blue,electronic
8ACinXp8B0Wh8NPO,Roxette,Hotblooded,Joyride (Deluxe Version),"rock,pop,pop rock,pop,rock"
8AGBVCTzoQoUVEw4,Elvis Depressedly,Holo Pleasures (California Dreamin'),Holo Pleasures / California Dreamin',"lo-fi,experimental,shoegaze,ambient"
8AGMGa7EblZcnTej,Dashboard Confessional,Stolen,Dusk And Summer,"rock,emo"
8AHFfLPvfRo4GCrH,State Champs,Around the World and Back,Around the World and Back,"pop punk,easycore"
8AKr1CORZLZ6yyZo,Forest Swords,Crow (DJ-Kicks) - Mixed,DJ-Kicks (Mixed Tracks),"experimental,ambient,dub,electronic"
8ALBVu5EfUAllB4k,Jack Johnson,Constellations,In Between Dreams,singer-songwriter
8ANyESog755UdgKh,Ricky Martin,Come With Me - Spanglish Version,Come with Me (Spanglish Version),"pop,latin,latin pop"
8AOSOIzTYTY8w54Y,Ingrid Michaelson,Time Machine,Lights Out,"indie pop,blues"
8AQ5Gy3KxOTcOGoT,Wire,Champs,Pink Flag,"post-punk,punk"
8AQ5QPZoIH144sY6,Smokie,Living Next Door to Alice,Midnight Café (New Extended Version),"classic rock,rock"
8ATqNnJPGWLEGTbY,Kerli,Spirit Animal,Spirit Animal,pop
8AUwlDP0wqc5rszU,Negative Gemini,You Never Knew,Body Work,"electronic,ambient"
8AVECDHAJecitgwx,Janelle Monáe,Make Me Feel,Dirty Computer,"funk,pop"
8AYhrSz0MEcbgZ0k,Combichrist,Throat Full of Glass,Making Monsters,"industrial,ebm,electro-industrial,electronic"
8AZ54AMcnHbzAbVR,Submotion Orchestra,Eyeline,Fragments,dubstep
8AZA8jqPf3Yqizv4,Muddy Waters,Rollin' Stone,The Best Of Muddy Waters,"blues,chicago blues,delta blues"
8AexgGxGsQIMJiAw,Keltek,Valkyries,Valkyries,hardstyle
8AgGMqMjN9KxHck3,Japanese Breakfast,Rugged Country,Psychopomp,indie rock
8AgOGLKIJZ1LgKzl,Young Nudy,Friday,SlimeBall 3,rap
8AgVdPDkEb5BEPTj,Soviet Soviet,Pantomime,Endless,"post-punk,indie rock,shoegaze,noise"
8AifrR4HhEHmXPbq,Blitz,Mais uma de Amor (Geme Geme),Retratos,"ska,rock nacional,oi,punk,street punk"
8AndPFGwNVCqEtKh,Daft Punk,Contact,Random Access Memories,electronic
8AomBTz4D8Rq2PSN,Cake,Frank Sinatra,Fashion Nugget,"rock,alternative rock"
8AqtxtCfZQGklRBW,MGMT,James,Little Dark Age,"electronic,indie pop"
8AsmhIWX2pP2dbjG,Xandria,The End of Every Story,India,"symphonic metal,gothic metal,symphonic metal,gothic metal"
8AunN0WyKSXrGocE,Rufus Wainwright,Beauty Mark,Rufus Wainwright,singer-songwriter
8AvJcHLboetxZZf9,Sparklehorse,It's a Wonderful Life,It's A Wonderful Life,rock
8AzFbfd2HG02NiqN,Women,Group Transport Hall,Women,"indie pop,experimental,pop,lo-fi,shoegaze,noise pop"
8B0Nu8aKsTKpCoAu,Deep Purple,Love Child,Come Taste The Band,"hard rock,classic rock"
8B13OV03xd8qY8JQ,smokepurpp,123,Bless Yo Trap,rap
8B1HgBVCaD6oA0Zs,Nadine Coyle,Runnin',Insatiable,"pop,electronic,pop"
8B6Pi8tuAEsNRHYw,Björk,Hope,Volta,"electronic,experimental,electronic,experimental"
8B6a0oPOAzp0lJlF,The Gun Club,Preaching the Blues,Fire of Love,"psychobilly,post-punk"
8B6uDvsfZYSbbtne,Rancore,Quarto Escuro,Liberta,"hardcore,melodic hardcore"
8B7sL2gbow5EXdEG,Exaltasamba,A Carta,Alegrando A Massa,pagode
8BA9KE3nMlsw6LJl,The Boomtown Rats,I Don't Like Mondays,The Fine Art Of Surfacing,"new wave,rock,classic rock,pop"
8BBlJKbqHzDr4ww8,Frank Black,Freedom Rock,Teenager Of The Year,rock
8BBscEkC2jKmKKJN,Audiomachine,Convergence,Ascendance,"soundtrack,classical,soundtrack"
8BDyFyTH7JVKmHPi,João Gilberto,O Pato,Brasil,"bossa nova,bossa nova,jazz"
8BHXzRMzmiC9fARu,Alexis Ffrench,A Time of Wonder,The Piano Whisperer,"contemporary classical,neoclassical"
8BJjpoUdEBDgeeXX,SISTAR,If U Want,Give It To Me,k-pop
8BJzIEY1WvCbFQKM,Thomston,Rocketfuel,Topograph,"electronic,pop"
8BKfcd8wnRFw5PWo,The Prodigy,Wild Frontier (KillSonik Remix),The Day Is My Enemy (Expanded Edition),"electronic,techno,industrial"
8BLQAUnsIRL4Ibrw,Frank Zappa,Andy,One Size Fits All,"progressive rock,rock"
8BNfPfFZfmOIdrkD,Johnny Marr,Lockdown,The Messenger,"indie rock,alternative rock"
8BQHFmTbjWGzpKck,The Pretty Reckless,My Medicine,Light Me Up,"rock,punk,indie rock"
8BQvMwgY3zlHWzqp,Queen,Funny How Love Is,Queen II (Deluxe Remastered Version),"rock,classic rock,glam rock"
8BSv4WsejrgsIe7b,Psyclon Nine,Thy Serpent Tongue,We The Fallen,"industrial,industrial metal"
8BVShP3SC9tczXuq,The Radio Dept.,The City Limit,Pulling Our Weight,"shoegaze,dream pop"
8BWJCPkFxno1cSpW,Keane,Pretend That You're Alone,Perfect Symmetry,"britpop,rock"
8Balqqw0QHMO9QPg,Fresno,Die Lüge,Fresno 15 Anos ao Vivo (Deluxe),alternative rock
8BanQLuH1UrVkZiF,Brandon Flowers,Untangled Love,The Desired Effect,"synthpop,new wave,pop rock"
8Bd8GMQyEPVovlhu,Justin Stone,Return,HOMECOMING,"punk,rap"
8BhSQEuWm26GLudn,Vera Blue,Private,Perennial,"pop,folk,indie pop"
8BiDpzAJC4bMARpd,Adriana Calcanhotto,Ogunté,Ogunté,"trip hop,art pop"
8BjY1ZEA6OnEoUYk,September,R.I.P.,September,pop
8BjYmJ2Fw0q23U4i,Testament,Sins of Omission,Practice What You Preach,"thrash metal,metal"
8BkAHRBfrl1zLx1n,Darkspace,Dark 3.11,Darkspace III,"black metal,atmospheric black metal"
8BnirZtUN7RTexCB,Frank Zappa,Montana,Over-Nite Sensation,"progressive rock,rock,experimental,experimental rock"
8BoLOpp9Ogc4kESx,CSS,Off the Hook,Cansei De Ser Sexy,"electronic,indie rock"
8BpA23uF216YnXu0,New Order,Slow Jam,Get Ready,"new wave,electronic,post-punk,pop"
8BpzHBrDaClKwDa0,Barbra Streisand,Happy Days Are Here Again,The Barbra Streisand Album: Arranged and Conducted by Peter Matz,"easy listening,pop"
8BqUPEgv5X5YpHzu,All Your Sisters,Tension,Modern Failures,"post-punk,new wave"
8BqbtZ0XvEXjZD7b,Twin Shadow,Twins Theme (Interlude),Caer,"electronic,dream pop,new wave,lo-fi"
8Brae0WOJjP0I9p7,August Burns Red,Too Late for Roses,Thrill Seeker,"metalcore,hardcore,metal"
8BxAPNxg5Dhamq5R,Anathema,Looking Outside Inside,A Fine Day to Exit (Remastered),"progressive rock,doom metal,progressive metal"
8C19XIYWdUofdYfr,Jason Aldean,You Make It Easy,You Make It Easy,country
8C4D2WQXhlWvjyXW,Bladee,Into Dust,Into Dust,hip hop
8C9RJmUK1RrzO70J,Health,Wrong Bag,VOL. 4 :: SLAVES OF FEAR,"experimental,noise rock,noise,post-punk,electropop"
8C9qkmeM14xDJYaJ,Satyricon,Mother North,Nemesis Divina,"black metal,norwegian black metal"
8CDAbK0QFrF9yibm,Reik,Duele,Ahora,reggaeton
8CExdszd30jw56VJ,Tristania,aphellion,Beyond the Veil,"gothic metal,symphonic metal"
8CF6mSFXElGHRUXd,Trivium,Contempt Breeds Contamination,The Crusade [Special Edition],"metalcore,thrash metal,metal"
8CGCYfd1aPEgh3aC,Minnie Riperton,Could It Be I'm In Love,Stay In Love,"soul,funk"
8CJ2bNqo79vY0bCP,Seaway,Airhead,Colour Blind,pop punk
8CPowtpkQZDWbe4e,Within Temptation,Dog Days,Hydra,symphonic metal
8CRIaAGf9H2U7ghW,Neck Deep,The Grand Delusion,The Peace And The Panic,"rock,punk,alternative rock,hardcore,pop punk"
8CXWjNzmPIpaQ5SR,The Cab,Risky Business,Whisper War,pop punk
8CZpQvLHhJSdd4nv,Silverchair,Miss You Love,Neon Ballroom,"grunge,rock,alternative rock,grunge,alternative rock,rock"
8CbahKq9ZiYlzvhY,Vintage Trouble,My Whole World Stopped without You,My Whole World Stopped Without You,"soul,blues,rock"
8CbfisPPCzfnlE2E,Blur,Jets,Think Tank,britpop
8Ce5Lmb5HaZ77nhd,The Story So Far,Solo,The Story So Far,"punk,rock,pop punk,melodic hardcore,pop punk,melodic hardcore"
8CeDDBneZnZMqXur,Aimee Mann,Stuck in the Past,Mental Illness,"singer-songwriter,rock"
8ChfMiI1Vnkez6S4,Diogo Piçarra,Volta,Sessions,pop
8CjhEezJNedv1Jkd,Vander Lee,Onde Deus possa me ouvir,9,mpb
8Cl0WfOnk9YMljGV,The Beloved,The Sun Rising,Happiness,"electronic,synthpop"
8CvQMNNPmZrfsxdQ,PVMNTS,Standing (On My Own Two Feet),Standing (On My Own Two Feet),"punk,alternative rock"
8CwK1QxvgXsg8nb7,Mr Twin Sister,Tops and Bottoms,Salt,"dream pop,indie pop,art pop,alternative dance"
8DACf272hlouoRqm,Mr. Bungle,Everyone I Went to High School With Is Dead,Disco Volante,"avant-garde,noise rock,experimental"
8DBFKYPA1fI3PILm,Nile,The Black Flame,Black Seeds of Vengence,death metal
8DCso6L8Z0zXpaEZ,Screaming Trees,Dying Days,Dust,"grunge,alternative rock,rock"
8DE1KZjj2zpvPKDV,John Denver,Rocky Mountain High,Rocky Mountain High,"country,folk,singer-songwriter,country,folk,singer-songwriter"
8DHnUQPO6uWQtgVT,Diamond Rings,I'm Just Me,Free Dimensional,"synthpop,indietronica,new wave,electronica"
8DIoHE0V14qQyw1D,Joji,Slow dancing in the dark,BALLADS 1,"soul,electronic"
8DKRArbUQzQO3JyI,Cady Groves,This Little Girl,This Little Girl EP,"pop,indie rock"
8DLjoqzwfSSwozDZ,Duran Duran,Union of the Snake,Seven And The Ragged Tiger (Deluxe Edition),"new wave,pop,new romantic,new wave,pop"
8DOT9r0dU73RoVqn,Film School,P.S.,Film School,"shoegaze,indie rock"
8DPfdk8TyeTGz4fY,Franz Ferdinand,Send Him Away,Tonight: Franz Ferdinand,"indie rock,rock,britpop"
8DPiNqEHhTAPDNSL,My Morning Jacket,In Its Infancy (The Waterfall),The Waterfall,"indie rock,rock"
8DQhU6SULQlt1Dj7,Alkaline Trio,Armageddon,From Here to Infirmary,"rock,punk,emo"
8DQjH9UlCoP8QUKc,Dulce María,Rompecorazones,DM,"pop,latin pop"
8DSDI1rEvEUd14q3,Author & Punisher,Pharmacide,Beastland,"industrial,drone,noise,experimental"
8DUBD064RF8p5qYZ,Beatrich,About,About,"pop,lithuanian pop"
8DUWpo1NADXdA0Vh,Crown the Empire,Signs of Life,Retrograde,post-hardcore
8DW3xvlzD3AziOOE,Angel Olsen,All Right Now,Phases,"folk,lo-fi,indie folk"
8DYRUSGwhD93Vzna,The Holydrug Couple,Forever End,Forever End,"psychedelic rock,drone,psychedelic rock,drone"
8Diaj15ERlpzTggy,Daniela Mercury,O Reggae O Mar,Música de Rua,"axe,mpb"
8Diit5ECreeVHmSr,Algiers,Cry Of The Martyrs,The Underside of Power,post-punk
8DjcBSjOd3N9ypQT,Ensiferum,Twilight Tavern,Two Decades Of Greatest Sword Hits,"folk metal,viking metal,metal,melodic death metal"
8DkVxexAsckeNVxb,Sonic Youth,Disappearer,Goo,"alternative rock,noise rock"
8DlGbthvmpwKuchO,PJ Harvey,Happy and Bleeding,Dry,rock
8DqrmTELqJYZeK6V,Tycho,Montana,Awake,"ambient,downtempo"
8DxVQ1vrjsNTIqOv,New Found Glory,My Friends Over You,Sticks and Stones,"pop punk,punk,rock,pop punk,punk"
8E0o0q6T8c6GfNLs,Black Sabbath,Age of Reason,13,"hard rock,doom metal"
8E2HYLnDGnh6mZqz,Super Junior-D&E,너는 나만큼 (Growing Pains),'The Beat Goes On' Special Edition,"k-pop,pop"
8E7G2l2VMUb2niQk,Sufjan Stevens,Blue Bucket of Gold,Carrie & Lowell,experimental
8E9m3ijfO5mhqvdt,Billy Talent,This Is How It Goes,Billy Talent,"punk,rock,alternative rock"
8ECFUoWeMLYeuDOU,Jay Prince,"Father, Father",Smile Good,electronic
8EEI8bZoYcmtqtof,Korede Bello,Do Like That,Do like That,pop
8EGkyPDVZgJPOS5J,Tim Hecker,In the Fog I,"Ravedeath, 1972","ambient,drone,electronic,experimental"
8EJ394wT9b5kNqbl,Pig Destroyer,Concrete Beast,Head Cage,"grindcore,death metal,grindcore,death metal"
8EJW3fM3S4XQSuUB,Escape the Fate,The Day I Left The Womb,Dying Is Your Latest Fashion,"post-hardcore,emo,emocore"
8EL5de74LBtL2e1N,Alice Merton,Jealousy,No Roots EP,"pop,indie pop"
8EM0TQcSO27EiajV,Qinho,Nada por Mim,Qinho Canta Marina,"mpb,mpb"
8ENFneKY9usqshAt,Bombay Bicycle Club,Sixteen,The Boy I Used to Be - EP,"indie rock,indie pop"
8ENd7GA6DCqRh0jU,Iggy Azalea,Change Your Life,The New Classic,"rap,rap,pop"
8ENemNzP3f4tkHQi,Dotter,Cry,Cry,pop
8ENlnKxaUi8GVC1s,Miike Snow,I Feel The Weight,iii,"indie pop,dream pop,electronic,electropop"
8EPiS5MyKBz4MlXm,Feng Suave,Sink into the Floor,Feng Suave,neo soul
8Eb507N3GufluUf4,Dillon,A Matter of Time,The Unknown,experimental
8EhrPYGSaYr9H25W,The Avett Brothers,The Ballad Of Love And Hate,Emotionalism (Bonus Track Version),folk
8Ejxsja2CJZdPmpl,Goldfinger,Spokesman,The Best Of Goldfinger,"ska punk,skate punk,punk"
8EmkkIp70g3LdtLe,Superchunk,What a Time to Be Alive,What a Time to Be Alive,"indie rock,post-punk"
8EnAJsIIg58aw21y,Alicia Keys,Heartburn,The Diary Of Alicia Keys,soul
8EqRsGt2syKZx4ev,The Vaccines,Maybe (Luck of the Draw),Combat Sports,"indie rock,rock"
8EviNyV8Fv2A33Q1,Jimi Hendrix,The Wind Cries Mary,Are You Experienced,"classic rock,rock,blues,classic rock,rock,blues"
8EwxXgGsfaquH3RV,Gutalax,Asshole Ghost - Wishmaster,Shitbeast,"grindcore,goregrind,goregrind,grindcore"
8F0Z8vnR9kLzNuL9,Grandbrothers,Ezra Was Right,Dilation,electronica
8F2REGv7DMJ1h4ru,Against the Current,Come Alive,Past Lives,"pop punk,rock,pop,pop rock,electropop"
8F4tfOpOiSTmpBw3,Michele Bravi,Il diario degli errori,Anime Di Carta,pop
8F5YghvAiNH2HaFE,Failure,Small Crimes,Magnified,"space rock,alternative rock,rock"
8F6QCWGOrIEZfUMR,Silent Sanctuary,Pasensya Ka Na,Langit. Luha.,"opm,pinoy rock"
8FBE5FZfuwqdKTTN,Alicia Keys,Empire State of Mind,The Element Of Freedom,"soul,pop"
8FDKp7L5a04WFVxO,ABBA,Rock'N'Roll Band,Ring Ring (Deluxe Edition),pop
8FEQuHPqW4gnY7je,Lucinda Williams,Drunken Angel,Car Wheels On A Gravel Road,"singer-songwriter,singer-songwriter,country"
8FEif1dGacU01rWL,"Emerson, Lake & Palmer",Jerusalem,Brain Salad Surgery,"progressive rock,classic rock,rock"
8FHwpt0OUXz7foT7,Kim Wilde,Kids in America,Kim Wilde,"pop,new wave"
8FNJq1sZ7O8iiwB8,ASIAN KUNG-FU GENERATION,Loop & Loop,Sol-fa,"rock,j-rock"
8FNxx2H9xmCUgc0a,Forndom,Nio nätters led,Dauðra Dura,"dark ambient,folk,neofolk"
8FOjQa9PTE5Awx37,Mary J. Blige,Only Love,Only Love,"soul,funk,disco"
8FQ5ZDlECuqSC2qo,Amon Amarth,A Beast Am I,Surtur Rising,"melodic death metal,viking metal,death metal"
8FRtvOKGmvhiSygs,Madonna,Like a Prayer,Celebration (double disc version),"pop,pop"
8FTbpd3Ng6sW8NmK,Television,Mars,Television,"rock,post-punk,new wave,post-punk,new wave,punk"
8FU2WKpu6CqWAnSV,Orange Caramel,The Gangnam Avenue,The Fourth Single 'My Copycat',"k-pop,pop"
8Fr20zfQc6qKIk69,Steve Jablonsky,Lone Survivor,Lone Survivor (Original Motion Picture Soundtrack),soundtrack
8Ft3UMMdukFulfbP,Calle 13,Prepárame La Cena,Entren Los Que Quieran,"latin,hip hop,reggaeton,rock"
8FtIEQnHH3hbkrwC,Wallows,Sidelines,Nothing Happens,"rock,indie rock"
8FwYOmsLxtAvtX2c,Petit biscuit,Problems,Presence,chillwave
8FxDzYjPlhR9ZmDa,Lou Reed,How Do You Think It Feels,Berlin,"rock,glam rock,classic rock"
8Fyzrnnj7NnRrygq,Ricardo Montaner,Tan Enamorados,Ricardo Montaner Con La London Metropolitan Orchestra,latin
8G4CRIV54oV0vhH3,Elvis Costello & The Attractions,Green Shirt,Armed Forces,new wave
8G4jtxk11sJSit5h,Mrozu,Napad,Aura,pop
8G7Vq5fMVQMQ5sIO,Willie Nelson,Time of the Preacher,Red Headed Stranger,country
8G8DLAlaOeVMdCpS,Northlane,Fade,Mesmer,"metalcore,progressive metal,post-hardcore,metalcore,progressive metalcore"
8GABsiRNLJ9k8uTT,Ness Nite,Tightrope,Dream Girl,rap
8GADnwvMOCzxbRDU,Picturesque,Fake Fiction,Back to Beautiful,post-hardcore
8GKuqP4KKFpP8xCI,Paty Cantú,Fe,Afortunadamente No Eres Tu,"pop,latin,latin pop"
8GMKf7ck6Y4KVCWH,The Veronicas,Mother Mother,The Secret Life Of... (U.S. Version),"pop,rock,pop rock"
8GN5m2I32edAFvHO,The National,About Today (Live),The Virginia EP,indie rock
8GNrmMCKfkfvcljn,Brie Larson,Whatever,Finally Out Of P.E.,"pop,pop rock"
8GPpIdqlFfJkUA6V,Eau Rouge,Golden Nights,Nocturnal Rapture,"shoegaze,indie rock"
8GRxTPVdJcJi5TCw,Disturbed,Another Way to Die,Asylum (Deluxe),"metal,hard rock,nu metal,rock"
8GWZOdZmvzdw3pr9,From First to Last,I Liked You Better Before You Were Naked On The Internet,"Dear Diary, My Teen Angst Has A Body Count","post-hardcore,emo"
8GX3Cd3JmfHLCrEj,Tim Hecker,Whitecaps of White Noise I,Harmony in Ultraviolet,"ambient,experimental,electronic,drone,ambient,drone,electronic"
8GYftxPIQEY1SDmJ,Pulp,I'm a Man,This Is Hardcore,"britpop,britpop"
8GbO6X49l1ChHygP,Woods of Ypres,Thrill of the Struggle,Woods III: Deepest Roots And Darkest Blues,"melodic black metal,doom metal,black metal,melodic black metal"
8GbxtH0y1f3FRTNM,Angels & Airwaves,The War,We Don't Need To Whisper,"rock,alternative rock,emo"
8Gdd98T1U52GeSlW,Uriah Heep,The Wizard,Demons and Wizards (Deluxe Edition),"classic rock,progressive rock,hard rock,rock"
8GeoBE1q5WlV2zNU,Luis Miguel,Culpable O No (Miénteme Como Siempre),Busca Una Mujer,"latin,pop"
8GfRswExS7YKBBWg,Justin Bieber,Fall - Live,Believe Acoustic,"pop,black metal"
8GiGcxrIBOBtFcM1,Fleetwood Mac,Affairs of the Heart,Behind the Mask,rock
8Gm66FQabOZbq8oi,Arcturus,Evacuation Code Deciphered,Sideshow Symphonies,metal
8GmcQtqYZKj7TSFx,SUPERFRUIT,Sexy Ladies,Future Friends,"pop,soul"
8GmqfBc49KyPIxKH,Isis,From Sinking,Oceanic (Remastered),"post-metal,progressive metal,post-rock"
8GpjcScP9b7XV3Uh,Sam Cooke,Having a Party,The Man Who Invented Soul,soul
8GrJRH0atF7lSssB,Slothrust,Planetarium,The Pact,"alternative rock,grunge,post-grunge"
8GsdhUw1fkJNEUaT,New York Dolls,Jet Boy,New York Dolls,"punk,glam rock"
8GvCZ5yBZHpZVeGu,Amaranthe,Burn With Me,The Nexus,"metal,power metal,alternative metal"
8GwWSrN0MNUi4qZ7,Morphine,Good,Good,"rock,alternative rock,jazz,rock"
8GzlVkRojEB6Hj7x,The Sound,Winning,From The Lion's Mouth,"post-punk,new wave"
8H5O2jUaHfg1eu3A,Leighton Meester,Your Love's a Drug,Your Love's A Drug,pop
8H5tZm0lB2w0MTOQ,Michl,Everything'll Change,Everything'll Change,soul
8HBdXVFQPENuL7kt,Underoath,Letting Go of Tonight,The Changing Of Times,"post-hardcore,metalcore,screamo,hardcore"
8HDKAYc4y9owyJP2,Bladee,Nike Just Do It,Red Light,hip hop
8HEGKcuRfwpjkCIb,Johnny Cash,"It Ain't Me, Babe (with June Carter Cash)",The Essential Johnny Cash,"country,folk"
8HEt9HMOIVYUZ2cZ,Big K.R.I.T.,Layup,4eva Is A Mighty Long Time,"rap,hip hop,southern hip hop"
8HFS3UoYd0QNz2Fc,Johnny Cash,Jackson,Carryin' On With Johnny Cash And June Carter,"country,folk"
8HKza9tp3uRz1ePH,Mariah Carey,Vanishing,Mariah Carey,soul
8HMorUre63Ll21xH,Can,Bring Me Coffee or Tea,Tago Mago (40th Anniversary Edition),"krautrock,progressive rock,experimental"
8HQnas9UMdyOWgF4,The Veronicas,You and Me,The Veronicas,"pop,country pop"
8HRrTZDa4MrcSy4U,Charlie Parker,All the Things You Are,Bird After Dark,"jazz,bebop"
8HSf0zHdb0G5lR0N,Have a Nice Life,A Quick One Before the Eternal Worm Devours Connecticut,Deathconsciousness,"ambient,shoegaze"
8HTt7qTnuNS6atSb,Aly & AJ,I'm Here,Insomniatic,pop
8HUbEIkOaHaqpu5J,Luiz Melodia,Objeto H,Pérola Negra,mpb
8HWrho4z0Jeqx7Qo,Band of Skulls,You're Not Pretty But You Got It Goin' On,Sweet Sour,"rock,alternative rock"
8HaxU1hHRlkyEXUj,Brandi Carlile,Rise Again,Bear Creek,"singer-songwriter,rock,folk"
