id,artist,song,album_name,genres,popularity,release,duration_ms
DUpne99V3pJ9qLB1,Queen,My Baby Does Me,The Miracle,"classic rock,rock",20.0,1989,202573
DUqSQMirYYNOUNd2,Eek-a-Mouse,Ganja Smuggling,Wa-Do-Dem,"reggae,dub,roots reggae",55.0,2007,228760
DUqaEf4192Eqb15O,Dumblonde,Yellow Canary,dumblonde,"pop,electropop",11.0,2015,213989
DUuDVXjoTTxilfxv,Zebrahead,"When Both Sides Suck, We're All Winners",Brain Invaders,"pop punk,punk,rock",45.0,2019,183282
DUuZqfWmThr1ExzC,Mint Condition,What Kind Of Man Would I Be,Definition Of A Band,soul,49.0,1996,264600
DUzAx2YZm273gUO8,Blur,Sunday Sunday,Modern Life Is Rubbish,britpop,25.0,1993,158360
DV0IRKaLJzh7tLr1,You Love Her Coz She's Dead,Sunday Best,You Love Her Coz She's Dead,"electronic,electronica,new rave",22.0,2011,241135
DV3c88mAUeLMPfwW,Kimbra,Posse,Vows (Deluxe Version),"soul,indie pop,jazz",21.0,2011,306093
DVC7AfXyesDQb0Gn,Incubus,Absolution Calling,Trust Fall (Side A),"rock,alternative rock",42.0,2015,277533
DVMyB1aD6t5bVzIf,Mree,Harvest Moon,Harvest Moon,"singer-songwriter,folk,indie pop",28.0,2017,206392
DVRyBYF6FamDBGWN,damso,CQFD,CQFD,rap,48.0,2018,118533
DVSF8mA6Ak34Q2qf,Dead Fish,Iceberg,Ao Vivo,"hardcore,melodic hardcore",5.0,2005,444040
DVbBVD91WQDZe9dZ,Carpenters,I'll Never Fall In Love Again,Close To You,pop,31.0,1970,180627
DVbcU2jUMWdTfJlQ,Ozzy Osbourne,Killer of Giants,The Ultimate Sin,"metal,hard rock,classic rock,rock,hard rock,metal",41.0,1986,341800
DVfF7BnDmwYICmxX,Rodriguez,Rich Folks Hoax,Cold Fact,"rock,classic rock,folk,singer-songwriter",44.0,1970,185587
DVgjCMhtRvnRiXqm,the GazettE,REGRET,Stacked Rubbish,"j-rock,visual kei",22.0,2007,270747
DVj1LF745wi9wVff,Death in June,Till The Living Flesh Is Burned,The Guilty Have No Pride,"neofolk,post-punk,martial industrial",12.0,1983,261453
DVlitWayvp4yDRf4,Corrosion of Conformity,Cast the First Stone,No Cross No Crown,"metal,stoner metal,sludge metal",23.0,2018,223253
DVnbr1DqjbwDFzJE,Lepa Brena,Srećna žena,Zar Je Važno Dal Se Peva Ili Pjeva,folk,31.0,2018,199538
DVpgRSbqWhUALrlB,Xmal Deutschland,Begrab mein Herz,Tocsin,"new wave,gothic rock",17.0,1984,180973
DVqtaVG24mH8u4KN,Radiator Hospital,Fireworks,Torch Song,"lo-fi,pop punk,power pop",30.0,2014,128331
DVwgW5nghZigU5KR,Wallows,Underneath the Streetlights in the Winter Outside Your House,Underneath the Streetlights in the Winter Outside Your House,"rock,indie rock",43.0,2018,70805
DVy8sTf880mycjoj,Modern Baseball,Coding These To Lukens,Holy Ghost,"emo,pop punk,punk,indie rock",31.0,2016,89223
DW032N7LsaoLA7ng,Evanescence,Say You Will,Evanescence (Deluxe Version),"alternative metal,alternative rock,gothic rock,rock",41.0,2011,223280
DW1mVAGRUWy64tKN,Epica,Natural Corruption,The Quantum Enigma,"symphonic metal,symphonic metal,gothic metal",28.0,2014,324347
DW5yWozbSPSzTcMp,The Dillinger Escape Plan,Destro's Secret,Calculating Infinity,"mathcore,metalcore,experimental",19.0,1999,116133
DWC55pcxteEzFWga,Kakkmaddafakka,Touching,Hest,"pop,funk",39.0,2011,185213
DWGB0jUq1kvX4jvw,Escape the Fate,The Aftermath (G3),Escape The Fate (Deluxe),"post-hardcore,screamo",27.0,2010,334467
DWJvqNLzCllEOpZD,Dean Blunt,Imperial Gold,The Redeemer,"experimental,lo-fi,avant-garde,dub",16.0,2013,148226
DWMNhY5WJZPQtvEX,Martin Garrix,Pizza,Pizza,progressive house,58.0,2017,255103
DWVw8WYFtiNhCaRl,Chelsea Wolfe,Kings,Pain Is Beauty,"folk,experimental",23.0,2013,238679
DWXRkmGelR8Rvpve,ATEEZ,"HALA HALA (Hearts Awakened, Live Alive)",TREASURE EP.2: Zero To One,"pop,k-pop",61.0,2019,202098
DWXUgac2rLFGh372,Marianne Faithfull,Broken English,Broken English (Deluxe Edition),rock,36.0,1979,249533
DWfJFfnSbZLOlX3N,Sonic Youth,Beauty Lies in the Eye,Sister,"noise rock,experimental rock",26.0,1987,139867
DWgQDdu8Ujeu63nH,Eels,Ordinary Man,Hombre Lobo,"alternative rock,rock,indie rock",20.0,2009,195013
DWgv8EGLl90REHih,Vanessa Hudgens,Paper Cut,Identified,pop,18.0,2008,167973
DWkDDlDdkSArjTmM,Chrisette Michele,Blame It On Me,Epiphany,soul,36.0,2009,249267
DWnBHTAQ6y4KrX6m,Depeche Mode,In Sympathy,Sounds of the Universe (Deluxe),"electronic,synthpop",30.0,2009,294920
DWvhHujcss4tmeU3,Jhené Aiko,You Are Here,Trip,"soul,pop",46.0,2017,219520
DWxWCcRzSyZdq7ba,Emperor,My Empire's Doom,Emperor / Wrath Of The Tyrant,"black metal,norwegian black metal",11.0,1998,270973
DWyStvxvwe37GVkO,Alexisonfire,We Are The End,Crisis,"post-hardcore,hardcore,screamo",29.0,2006,224453
DWyZFEfrAmv0Gkbh,Pink Floyd,Sheep,Animals,"progressive rock,psychedelic rock,classic rock,rock",50.0,1977,619079
DWydTVbEPE1sgEpi,Tim Maia,Se eu lembro faz doer,Disco Club,"soul,mpb,funk",23.0,1978,230707
DX0QEhBb71rHdbq0,Pinegrove,V,Everything so Far,"indie rock,emo",30.0,2015,160685
DXAQCw2QVeXOT8gl,Blanck Mass,John Doe's Carnival of Error,World Eater,"ambient,drone,electronic",26.0,2017,155201
DXFZg4DsjxtFNLCf,Joss Stone,While You're Out Looking for Sugar,"The Soul Sessions, Vol. 2","soul,pop",26.0,2012,208120
DXHH3NvN4IXR3QBr,Emarosa,Even Bad Men Love Their Mothers,Relativity,"post-hardcore,rock",29.0,2008,120253
DXKmsxpiSqyS1ct4,Sigala,Sweet Lovin' - Radio Edit,Brighter Days,"house,electronic",61.0,2018,202213
DXKuPyHxe5Tm8jsP,In Flames,Dead Alone,Soundtrack To Your Escape (Reissue 2014),"melodic death metal,metal,swedish metal",32.0,2004,222760
DXMMpQ6Cy0mm5pVR,La Dispute,The Child We Lost 1963,Rooms of the House,post-hardcore,25.0,2014,261227
DXPqM7VMXz0zWTqi,Sargeist,The Bosom of Wisdom and Madness,Unbound,"black metal,finnish black metal,raw black metal",14.0,2018,312160
DXUFD6a13B3375hs,Bad Wolves,No Masters,Disobey,"alternative metal,groove metal,djent",53.0,2018,233095
DXUbrd5MLqunkJZr,MNEK,In Your Clouds,Small Talk - EP,"pop,electronic,soul",25.0,2015,298419
DXXM2vRvKONJVizv,Katie Herzig,Way To The Future,The Waking Sleep,soundtrack,21.0,2011,203400
DXfIlBa0ejjVTn3R,Jimmy Eat World,Electable (Give It Up),Chase This Light,"alternative rock,rock,alternative rock,rock",28.0,2007,176907
DXg1yAJKXbxBVxXq,Panopticon,Chase the Grain,Roads to the North,atmospheric black metal,10.0,2014,734249
DXitMJELu29lusBm,Animals as Leaders,Inamorata,Animals as Leaders - Encore Edition,"progressive metal,djent,progressive metal,djent",29.0,2015,368083
DXjra5qmHSWXXDpB,Yoko Ono,Give me Something,Double Fantasy,experimental,25.0,1980,94933
DXllHvX7SFXvgpUx,Sandy,Escolho Você,Meu Canto (Ao Vivo No Teatro Municipal De Niterói / Edição Especial),"pop,singer-songwriter,mpb",31.0,2016,206667
DXmEXgVr7PfFZeYM,Angels & Airwaves,A Little's Enough,We Don't Need To Whisper,"alternative rock,rock,alternative rock,rock",38.0,2006,285080
DXowc0LVLwblpoa1,Slow Pulp,Steel Birds,Steel Birds,"dream pop,lo-fi",38.0,2018,205714
DXrdGxGw8Scbs4m4,Neneh Cherry,Inna City Mamma,Raw Like Sushi,soul,21.0,1989,291027
DXvMM3ikDKZwTwzH,Danny Elfman,Main Title,Spider-Man - Original Motion Picture Score,soundtrack,48.0,2002,209907
DXyyc4lXjezIkFiA,Gabrielle Aplin,Keep Pushing Me,Home,indie pop,31.0,2012,192367
DY0dDdRhtTbZWZWH,Tom Waits,Little Trip to Heaven (On the Wings of Your Love),Closing Time (Remastered),"jazz,blues,singer-songwriter,rock",33.0,1973,220347
DY1BcZu2UCVXGrHz,Lifelover,Twitch,Konkurs,"depressive black metal,black metal",13.0,2010,201120
DY1pOJIRYjTOBeen,Wishbone Ash,Throw Down the Sword,Argus,"classic rock,progressive rock,rock,progressive rock,classic rock,rock",28.0,1972,351600
DY2Bzh10TPBaJBzd,Ufo361,Nice Girl 2.0,Nice Girl 2.0,"rap,hip hop",59.0,2017,231860
DY2LDxqfh7KkTUl5,The Ruins of Beverast,50 Forts Along the Rhine,Rain Upon the Impure,"black metal,atmospheric black metal",15.0,2009,817973
DY3McyB5q2XNs2VZ,Alvvays,Party Police,Alvvays,"dream pop,indie pop,jangle pop",47.0,2014,227720
DY3jXryVLaYR2uDP,Jeremy Soule,Ancient Stones,The Elder Scrolls V: Skyrim: Original Game Soundtrack,"ambient,soundtrack,video game music,soundtrack,video game music",50.0,2013,285532
DY85ou0mpbMh6n9w,Aretha Franklin,Groovin',Lady Soul (With Bonus Selections),soul,32.0,1968,177707
DYBfBKX3iRNGwK5O,Secret Service,Flash In The Night,Greatest Hits,"synthpop,pop,electronic",22.0,2000,230893
DYCBUaQGdPA2v7T0,Olivia Holt,History,Olivia,"pop,electropop,dance pop,pop,disney",63.0,2016,203992
DYEivKE5R0a1Vh1b,Camera Obscura,The Sweetest Thing,My Maudlin Career,indie pop,42.0,2009,262867
DYGiJbD6ECxf9RaP,Battle Beast,Bent and Broken,No More Hollywood Endings,"power metal,metal",26.0,2019,230627
DYHchHLXYiCByLvN,Cher,The Music's No Good Without You,Living Proof,"pop,dance pop,eurobeat,pop",28.0,2005,280413
DYJ1utWrY1uB770Y,Beirut,On A Bayonet,March of the Zapotec and Real People Holland,"indie folk,folk,singer-songwriter",28.0,2009,100827
DYJiV8hvfjziyGSe,Paul McCartney,Temporary Secretary,McCartney II,"rock,electronic",33.0,1980,194280
DYK2qPrvCy5fRYUu,Orbital,The Saint,In Sides,"electronic,soundtrack",31.0,1996,272907
DYKfD1gxKXIa9wto,Harry Nilsson,Early in the Morning,Nilsson Schmilsson,rock,38.0,1971,170733
DYZyn31EvqCZ3Xu8,Alexandra Stan,Happy,Unlocked (International Edition),"pop,electronic",6.0,2014,210596
DYeMfrq9Lmx2g6Fe,The Gun Club,Cool Drink of Water,Fire of Love,"psychobilly,punk blues",21.0,1981,376867
DYjOi45PWfoOMozm,The Who,Boris the Spider,A Quick One,"classic rock,rock",33.0,1966,149533
DYjyTqAuUE8XIEtp,Children of Bodom,Children of Decadence,Follow The Reaper,"melodic death metal,power metal,metal,death metal",25.0,2000,333187
DYkULkIlWnDYaFJa,Red Hot Chili Peppers,If You Want Me to Stay,Freaky Styley,"funk rock,rock,funk",35.0,1985,247333
DYlFJdwaGr8lX6g2,Against the Current,Young & Relentless,In Our Bones,"rock,pop,pop rock",38.0,2016,202253
DYptwVDEg0JgfUya,Bon Jovi,Say It Isn't So,Crush,"rock,hard rock,classic rock,rock,hard rock,classic rock",39.0,2000,213333
DYtPBQsLZOQznGZJ,Rouge,Não Dá Pra Resistir (Irresistable),Rouge,"pop,pop",36.0,2002,177027
DZ0T77wEWZL4B5jb,Laura Pausini,Invece no,Primavera in anticipo,pop,44.0,2008,235533
DZ4J7OARI4hIujrs,Avantasia,Malleus Maleficarum,"The Metal Opera, Pt. I","power metal,symphonic metal,power metal,symphonic metal",26.0,2001,102507
DZAzcKDx9dfVkZTm,Alizée,J'En Ai Marre,Mes courants électriques,"pop,french pop",51.0,2003,307604
DZCJN1QqDOG0l46l,Max Richter,The Assassination,Mary Queen Of Scots (Original Motion Picture Soundtrack),"ambient,contemporary classical,neoclassical,classical,electronic,ambient,contemporary classical,neoclassical",20.0,2018,149440
DZHPUSKWmR8ny0Fe,Paradisio,Bailando,Tarpeia,"eurodance,latin",56.0,1997,229333
DZHv8ua5PixIG3l0,Pearl Jam,Can't Deny Me,Can't Deny Me,"rock,hard rock,pop,alternative rock",48.0,2018,163920
DZQYIkbdOe9ArcSM,De Staat,I'm a Rat,Machinery,alternative rock,15.0,2011,228493
DZRo3uLq0fTHAk3o,Agent Orange,Bloodstains - Darkness Version,Living In Darkness (30th Anniversary Edition),"punk,hardcore punk",49.0,1981,113240
DZS6xiwVEMsGkdiC,Mayhem,Watchers,Esoteric Warfare,"black metal,metal,experimental",27.0,2014,379147
DZVdYqOW5WNN9b6Z,Rihanna,Good Girl Gone Bad,Good Girl Gone Bad: Reloaded,pop,77.0,2008,275987
DZXWtBWjenBnbsP9,Ciki,BOKE,BOKE,"folk,k-pop",40.0,2019,184510
DZd5ctYJYDGrELuc,Hana Vu,crying on the subway,How Many Times Have You Driven By,"dream pop,lo-fi",40.0,2018,164169
DZdf2R6xbZgodecW,Thousand Foot Krutch,My Home,The Flame In All Of Us,"rock,christian rock",23.0,2007,221307
DZfIVX7rxHw52yFK,Trivium,Falling To Grey,Ember to Inferno,"metalcore,thrash metal",25.0,2003,336960
DZfjPsk9zQLHJ2a2,Robbie Williams,Singing For The Lonely,Sing When You're Winning,pop,13.0,2013,273573
DZgccieoZx4s7hOE,Marduk,Wolves,Those of the Unlight,black metal,17.0,1993,350053
DZhepzXdvvqqtuiB,Arcade Fire,Crucified Again,Reflektor (Deluxe),"rock,alternative rock,indie rock,rock",25.0,2015,302735
DZi6EKl6ZdqezjtM,Jesus Piece,PUNISH,Only Self,"hardcore,metalcore,sludge metal,metallic hardcore,hardcore punk",32.0,2018,177547
DZkJ8u8UB9SWhCPI,The Beatles,I'm Only Sleeping - Remastered,Revolver (Remastered),psychedelic rock,58.0,1966,180320
DZlCcnHzTUdCY9fD,Judas Priest,Screaming for Vengeance,Screaming For Vengeance Special 30th Anniversary Edition,"metal,nwobhm,metal,hard rock",61.0,1982,310080
DZmokudr52wdf3JK,James Blake,Why Don't You Call Me,James Blake,"experimental,electronic,dubstep",29.0,2011,92853
DZodqlafYlDfnLWf,Tom Zé,Curso Intensivo de Boas Maneiras,Grande Liquidação (Deluxe Version),"mpb,experimental",19.0,1968,179415
DZoqvwtkculYBqZk,Bolbbalgan4,You(=I),Full Album RED PLANET,"folk,k-pop",49.0,2016,169478
DZrM4gJ1ftB2qEGT,Rita Lee,If I Feel,"Aqui, Ali, Em Qualquer Lugar",mpb,30.0,2006,160333
DZsOLuKJc967Umcc,Peabo Bryson,A Whole New World (Aladdin's Theme),Passion,"disney,soul",60.0,1993,243493
DZtYzOfIh2q5HPFT,Converge,Dark Horse,Axe To Fall,"hardcore,mathcore,chaotic hardcore",34.0,2009,174747
DZxePjIRwV2yORyL,Don Patricio,Enchochado de Ti,La Dura Vida del Joven Rapero,"rap,hip hop",72.0,2019,213373
DZzzAAwmETSavceL,Skinny Puppy,VX Gas Attack,VIVI Sect VI,"industrial,electronic",18.0,1988,336133
Da0LOdY0uPndIftE,Keaton Henson,Teach Me,Birthdays (Deluxe Edition),folk,29.0,2013,265760
Da0NPq1VPtjFuYPj,The 1975,Milk,Milk,"new wave,indie rock,post-punk,indie rock",54.0,2017,132547
Da6MeYvwOXBxb3WY,Overkill,Elimination,The Years Of Decay,"thrash metal,metal,thrash metal,speed metal,metal",46.0,1989,275387
Da7qt5AIHRFb9Yfx,Blur,To the End,Parklife [Special Edition],britpop,45.0,1994,244600
Da7vlcz3xynDSW7J,If I Were You,Empathy,Inner Signals,"post-hardcore,metalcore,electronic",26.0,2018,215059
Da8JBgqEAYJf5hVY,The Wonder Years,I've Given You All,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),"pop punk,pop punk,melodic hardcore,punk",45.0,2012,244747
Da8sEA9qDmt6KYrW,Woods of Ypres,Finality,Woods 5: Grey Skies & Electric Light,"doom metal,black metal",28.0,2012,237613
DaGAio6Zh2nU3ox7,Rob Gasser,Ricochet,Ricochet,"house,glitch hop,electro,dubstep",39.0,2017,221726
DaGhOsU4uWfVvsGB,Metallica,St. Anger,St. Anger,"thrash metal,metal,hard rock",48.0,2003,441133
DaGwSb4obXgxQxMt,Mastodon,Burning Man,Remission (Reissue),"progressive metal,metal,progressive metal,metal",25.0,2014,167240
DaHCHtf5yaIkh4Y0,Eminem,You're Never Over,Recovery,"rap,hip hop",53.0,2010,305680
DaIWD5eycNHxa0IM,Ed Sheeran,Perfect (Acoustic),Perfect (Acoustic),singer-songwriter,61.0,2017,260867
DaLUBcpnMX7OFn8S,CROSS GENE,My Face,GAME,"pop,electronic,k-pop",12.0,2016,218480
DaLVGSqsdtg4JA49,Aline Barros,Mergulhar,Acenda a Sua Luz,gospel,17.0,2017,234057
DaM6lreTrl3hyfNt,Stray Cats,Ubangi Stomp,Rumble in Brixton [Live],"rockabilly,psychobilly",9.0,2004,213333
DaPa7ooFHdxT1IxX,Grimes,Kill V. Maim (Little Jimmy Urine Remix),Kill V. Maim (Little Jimmy Urine Remix),"electronic,industrial,remix",27.0,2016,275320
DaR3OjyLJtP1cSpH,Television Personalities,A Picture Of Dorian Gray,And Don't The Kids Just Love It,post-punk,29.0,1981,133333
DaR5G5HzFv8QYfDk,GOT7,GOT ur LUV,Moriagatteyo (Standard Edition),k-pop,20.0,2014,204360
DaRDrrk18zh7qFSD,Kylie Minogue,Secret (Take You Home),Body Language,"pop,electronic",13.0,2003,196827
DaSwBcAH9Q38Roau,PJ Harvey,A Line in the Sand,The Hope Six Demolition Project,"alternative rock,rock",14.0,2016,213147
DaTQ53TUmfP93FSr,Mitski,Your Best American Girl,Puberty 2,"indie rock,noise pop,indie rock,dream pop",55.0,2016,212184
DaU1a5FoTfOMsaOQ,No Doubt,Comforting Lie,Return Of Saturn,"rock,alternative rock,ska",25.0,2000,172933
DaUPEeQDkn5u5tvv,Gary Jules,Mad World,Trading Snakeoil for Wolftickets,soundtrack,65.0,2002,189507
DaV61AgNadqkUzb1,Amaranthe,Inferno,Inferno,"melodic death metal,power metal",49.0,2018,192652
DaXt87iqpalzFGLg,Sum 41,Some Say,Chuck,"rock,punk,pop punk,punk",51.0,2004,205933
DabrQOZQY55h4sOr,Tamaryn,Fade Away Slow,Cranekiss,"shoegaze,dream pop,experimental,new wave,shoegaze,dream pop,experimental",12.0,2015,286542
DadkqZGOeGim0kZI,Yumi Zouma,Remember You At All,Yoncalla,"indie pop,synthpop,dream pop,pop",24.0,2016,211872
DaeXdPmlrXtyc2AL,Sean Paul,Other Side Of Love,Other Side Of Love,"dancehall,reggae",49.0,2013,185973
DagGtJmf8mKIJDHu,Emarosa,Her Advice Cost Us A Life,Relativity,"post-hardcore,emo,post-hardcore,screamo,emocore",30.0,2008,274147
Dagqn8YVrMXM1LHq,Soraya,De Repente,Esenciales,"latin,latin pop",49.0,2003,247467
DaiekQy6M2WYZsHX,The Format,She Doesn't Get It,Dog Problems (Bonus Track Version),indie pop,35.0,2006,231440
DakabquHJdxA245f,The Who,Quadrophenia,Quadrophenia (Super Deluxe Edition),"classic rock,rock,hard rock",42.0,1973,349600
DaqpoAgv2Vll57zD,La Gusana Ciega,Califórnica,Monarca,"rock en espanol,rock,rock en espanol,rock",46.0,2014,210491
Dau5srNbfnpxOu2Y,Madonna,Words,Erotica (PA Version),pop,27.0,1992,355840
DauCysHjtIT7l077,Alex & Sierra,Give Me Something,It's About Us,"pop,folk,indie pop,pop,indie pop",35.0,2014,192480
DavNk6LXvHNjqgWY,Brian Eno,The True Wheel,Taking Tiger Mountain (By Strategy),"glam rock,experimental,art rock,ambient,experimental,electronic",24.0,1974,311187
Db0VxOpoeL79nw5l,Echo & the Bunnymen,Ripeness,Porcupine,post-punk,16.0,1983,290200
Db75QiOWGSameaFR,Edvard Grieg,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",111 Piano Hits - Vol. 5 (World Premiere Recordings),classical,51.0,2014,233107
DbApGy15hPpzuv4y,Sonic Youth,Hot Wire My Heart,Sister,"noise rock,alternative rock,experimental",23.0,1987,203107
DbBxntzxrEqtrQr7,Melanie C,Melt,Reason,pop,19.0,2003,224253
DbJTRoyDOXUgajI5,Rincon Sapiência,Amores às Escuras,Galanga Livre,rap,25.0,2017,246507
DbLOqTPzNIIhE2Rc,Tennis,Seafarer,Cape Dory,"indie pop,lo-fi",22.0,2011,183253
DbUBlRwHnkru4mzy,blink-182,The Girl Next Door,Buddha,pop punk,35.0,1998,151960
DbbiDhIghpxE5lGX,Chris Cornell,You Know My Name,Carry On,"rock,soundtrack,alternative rock",46.0,2007,240227
DbhaW4fk1P6CyJHt,Ozuna,Aunque Me Porte Mal,Aura,reggaeton,55.0,2018,201227
DbjErhdmsjxeFcAv,XTC,Runaways,English Settlement,new wave,24.0,1982,274533
Dbju6EjNzW8PVP8T,David Bowie,A New Career in a New Town,Low (2017 Remastered Version),"art rock,rock",36.0,1977,175387
DblNPvMyTTpr0MPP,Liam Gallagher,When I'm In Need,As You Were (Deluxe Edition),"britpop,rock",46.0,2017,258885
DbmpJC1HKTlAUIOU,Haggard,Eppur Si Muove,Eppur Si Muove,"symphonic metal,folk metal,medieval,gothic metal",18.0,2009,290667
DbqgH8T2Tkr7z3PO,Miranda Cosgrove,There Will Be Tears,Sparks Fly (Deluxe Version),pop,24.0,2010,193507
Dbqtz1kcwWsdFPAw,Doja Cat,Mooo,MOOO!,"pop,rap",59.0,2018,286517
DbvqWfJt9tFWj7WO,Prince,Te Amo Corazón,3121,bossa nova,23.0,2006,215773
Dc0J5KgbnQpGHAAl,Prince,Pink Cashmere,The Hits/The B-Sides,"pop,funk,soul",31.0,1993,374893
Dc0k4kdIscCtL4AR,Pram,The Owl Service,The Museum Of Imaginary Animals,"experimental,dream pop,chamber pop,art pop,post-rock,dream pop,experimental",6.0,2000,253293
Dc3IOgnrk2rIGo52,Dissection,Internal Fire,Reinkaos,"melodic death metal,black metal,death metal,metal",13.0,2006,200400
Dc8vw5PsGSntga9h,Stick to Your Guns,Such Pain,Diamond: Decade Edition,"hardcore,metalcore,metal",30.0,2014,157693
DcAZwVN4QriAygeE,Ruel,Don't Tell Me,Don't Tell Me,"pop,indie pop",61.0,2017,241625
DcEMV6Vaej8aBSJa,Prefab Sprout,Enchanted,From Langley Park To Memphis,"pop,rock",16.0,1988,227067
DcGx8sOEWrQ5TucH,Built to Spill,Stab,There's Nothing Wrong With Love,indie rock,33.0,1994,329507
DcHebEI6wIky3PjT,Mustan Kuun Lapset,Menetetty Valtakunta,Viimeinen laulu kuolemasta,"melodic black metal,metal",5.0,2007,600840
DcJHTMQWGyfppR6p,The Marshall Tucker Band,Can't You See,The Marshall Tucker Band,"southern rock,classic rock,rock",64.0,1973,365093
DcKwFb1411wfpl1o,San Cisco,Too Much Time Together,Gracetown,indie pop,53.0,2015,169996
DcLWUgvZ9ekxODUt,Lebanon Hanover,My Favorite Black Cat,Let Them Be Alien,"post-punk,minimal wave",28.0,2018,238194
DcPcFmjKe1Zs25Ow,Animal Collective,The Burglars,Painting With,"pop,experimental,freak folk",25.0,2016,163760
Dcny14GP5MWl9Cjr,Beck,Dreams (Colors mix),Colors,rock,42.0,2017,296996
Dcp0zcMIAkJU174V,Spice Girls,Goodbye,Forever,"pop,pop",50.0,2000,275427
DcriI18DX8rtu90v,Tammy Wynette,Stand By Your Man,Stand By Your Man,country,51.0,1968,157893
DctmIQjv8DMbRGs6,Waxahatchee,You're Damaged,Cerulean Salt,folk,16.0,2014,213716
Dcx2ILbCpflWUXuW,Moby,Sunday (The Day Before My Birthday),18 & 18 B-Sides,"electronic,ambient,electronica",31.0,2002,309280
Dcx7khHDWCMKZoHi,The Kinks,Brainwashed,Arthur (Deluxe Edition),classic rock,23.0,1969,154133
Dd00WwmyFLunxJbG,Emancipator,Ares,Safe In the Steep Cliffs,"ambient,downtempo",32.0,2010,268107
Dd138DCp50CxEEcg,Perfume,23:30,ワンルーム・ディスコ,"shibuya-kei,j-pop",9.0,2009,317587
Dd5O5kdUaCjGl4EQ,The Darkness,Friday Night,Permission To Land,"rock,glam rock,hard rock,classic rock",41.0,2003,176053
Dd5lt0szoLTQCGuV,Sigur Rós,Gong,Takk...,"post-rock,ambient,experimental",28.0,2005,333733
Dd6kJpyHQP4PS4PP,Wolfsheim,Find You're Gone,Casting Shadows,synthpop,33.0,2003,263133
Dd85xGCOqesUvoGK,Daft Punk,Flynn Lives,TRON: Legacy,"electronic,soundtrack",40.0,2010,202147
DdI305frGm413iK4,Bacilos,Caraluna,Grandes Exitos,"latin,latin pop,latin pop,latin",68.0,2006,266160
DdINyj1LUcNJrhoR,Sade,The Sweetest Taboo,Promise,"soul,jazz",57.0,1985,277153
DdKKmfrpO058uapg,Linkin Park,The Little Things Give You Away,Minutes to Midnight,"alternative rock,rock,nu metal",49.0,2007,383507
DdLl8jGNxGKG9Y0t,Moby,Raining Again,Hotel,"electronic,ambient,electronica,electronic,ambient",18.0,2005,226000
DdNDf78E1wno3WOd,Lisa Mitchell,Coin Laundry,Wonder,"folk,experimental",30.0,2009,189187
DdONO5jupy6A2RYM,Pitty,I Wanna Be,(Des) Concerto Ao Vivo,"rock,brazilian rock",33.0,2007,182453
DdQAqYjVPRixPMC7,BRAZA,Dubrasilis,Tijolo por Tijolo,"dub,reggae,ghettotech,rock,dub,reggae",27.0,2017,172653
DdSjtdJA1Gp1hLdJ,Bombay Bicycle Club,Cancel on Me,I Had The Blues But I Shook Them Loose,indie rock,38.0,2009,328720
DdSsYkIfPJlpYvhk,Lamb of God,As the Palaces Burn,As The Palaces Burn,"thrash metal,metal,groove metal,death metal,metalcore",35.0,2003,234267
DdT8DJw45Jz5hAAx,Paradise Lost,I See Your Face,Draconian Times,"gothic metal,doom metal",22.0,1995,197067
DdTJzkvliRpnS9w4,Sufjan Stevens,Year of the Tiger,Run Rabbit Run,"electronic,experimental,folk",17.0,2009,204160
DdTyf6AeY58R6EVV,Jenn Ayache,Tous Les Etages,+001,"pop,pop rock,pop,pop rock",0.0,2014,195653
DdVnX8c2v5NJtBu4,Aventura,Cuando volveras,Generation Next,"bachata,latin",53.0,1999,210773
DdY811HO2be7Cuau,Skid Row,Into Another,Best Of,"hard rock,hard rock",28.0,1998,239333
DdbWMAK7YvofkXq9,Awolnation,Wake Up,Megalithic Symphony Deluxe,"electronic,pop,electronic",38.0,2013,182794
Ddbf7Zy316KS1iG0,Velvet Revolver,Slither,Contraband,"hard rock,rock,alternative rock",59.0,2004,248307
DdcMzdD6dvvC0EVt,Tiê,Isqueiro Azul (Participação Especial Alexandre Carlo),Isqueiro Azul (Participação Especial Alexandre Carlo),reggae,35.0,2016,169156
Dddjjk8sufLxBlak,Johnny Yukon,Lies,Installation I,"rap,hip hop",44.0,2018,170267
Ddg8zi2tOooa4HH1,U2,One,Achtung Baby (Deluxe Edition),"rock,classic rock,pop",72.0,1991,276187
DdhdCNNUjVSf9U92,Snow Patrol,Tiny Little Fractures,Final Straw,"rock,indie rock,alternative rock",29.0,2004,146093
DdilUDFyos4uZJaH,Ases Falsos,Misterios del perú,Juventud Americana,"power pop,indie rock",28.0,2012,154055
Ddlhec0HaGiXL671,Hauschka,Another Hike,A Different Forest,"ambient,contemporary classical,experimental,neoclassical",40.0,2019,217622
Ddm1wJj6OOFfBZBh,Wavves,Sail To The Sun,Afraid Of Heights,"lo-fi,rock,noise rock,noise pop",28.0,2013,195013
DdoByS0AaokHMluc,Good Charlotte,The World Is Black,"The Chronicles of Life and Death (""DEATH"" Version)","rock,pop punk,punk,alternative rock",35.0,2004,186000
