id,artist,song,album_name,genres,popularity,release,duration_ms
257,The Rolling Stones,As Tears Go By,December’s Children (And Everybody’s),"classic rock,rock",48.0,1965,165213
258,The Sonics,Have Love Will Travel,Here Are the Sonics,"garage rock,rock,classic rock",53.0,1965,160400
259,Marvin Gaye,How Sweet It Is (To Be Loved By You),How Sweet It Is To Be Loved By You,"soul,motown",60.0,1965,177773
260,The Kinks,Who'll Be The Next In Line,Kinda Kinks,"classic rock,rock",22.0,1965,122627
261,The Rolling Stones,Time Is on My Side,The Rolling Stones No. 2,"classic rock,rock",49.0,1965,179133
262,Bob Dylan,Subterranean Homesick Blues,Bringing It All Back Home,"folk,singer-songwriter,classic rock,rock,folk rock",53.0,1965,141293
263,Otis Redding,Shake,Otis Blue: Otis Redding Sings Soul (Collector's Edition),soul,50.0,1965,161480
264,Antônio Carlos Jobim,Favela,The Wonderful World Of Antonio Carlos Jobim,"jazz,latin",18.0,1965,156360
265,Otis Redding,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition),"soul,motown",59.0,1965,175853
266,The Beatles,The Night Before,Help! (Remastered),"classic rock,rock,pop",56.0,1965,154933
267,The Who,I'm a Man,My Generation,"classic rock,rock",24.0,1965,200361
268,The Kinks,What's In Store for Me,The Kink Kontroversy,classic rock,13.0,1965,123400
269,Bob Dylan,Love Minus Zero,Bringing It All Back Home,"folk,classic rock,singer-songwriter",39.0,1965,171107
270,The Beatles,Think For Yourself - Remastered 2009,Rubber Soul (Remastered),"classic rock,rock",49.0,1965,138520
271,John Coltrane,"A Love Supreme, Pt. IV - Psalm",A Love Supreme,"free jazz,spiritual jazz",35.0,1965,422907
272,B.B. King,Help The Poor,Live At The Regal,blues,29.0,1965,158333
273,The Animals,Bury My Body,Animal Tracks,"classic rock,rock",22.0,1965,171987
274,Bob Dylan,"It's All Over Now, Baby Blue",Bringing It All Back Home,"folk,folk rock,singer-songwriter,classic rock",49.0,1965,252067
275,Bob Dylan,Ballad of a Thin Man,Highway 61 Revisited,"folk,folk rock,classic rock,folk,singer-songwriter,classic rock",49.0,1965,356707
276,Jackie DeShannon,What The World Needs Now Is Love,This Is Jackie DeShannon,"soul,pop,soul,pop",45.0,1965,186400
277,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",Bringing It All Back Home,"folk,singer-songwriter,poetry",47.0,1965,449093
278,Bob Dylan,Mr. Tambourine Man,Bringing It All Back Home,"folk,singer-songwriter,classic rock",62.0,1965,330533
279,Cher,Girl Don't Come,All I Really Want To Do,pop,10.0,1965,119800
280,The Rolling Stones,Get Off of My Cloud,December’s Children (And Everybody’s),"classic rock,rock",52.0,1965,175080
281,Wilson Pickett,In the Midnight Hour,In the Midnight Hour,"soul,rhythm and blues",58.0,1965,154947
282,Duane Eddy,Rebel Rouser,The Best Of Duane Eddy,rockabilly,50.0,1965,153533
283,Elis Regina,Reza,2 Na Bossa,mpb,8.0,1965,269773
284,The Who,Out in the Street,My Generation,"classic rock,rock",27.0,1965,150397
285,Herbie Hancock,Dolphin Dance,Maiden Voyage,"jazz,jazz piano",37.0,1965,556133
286,The Temptations,My Girl,The Temptations Sing Smokey,"soul,motown",77.0,1965,165000
287,The Beatles,Girl,Rubber Soul (Remastered),"classic rock,rock,pop",59.0,1965,151720
288,The Zombies,Road Runner,Begin Here,garage punk,26.0,1965,127573
289,Elvis Presley,Memphis Tennessee,Elvis for Everyone!,classic rock,26.0,1965,128853
290,Bob Dylan,Highway 61 Revisited,Highway 61 Revisited,"folk rock,folk,classic rock,rock",68.0,1965,369600
291,Vince Guaraldi,Linus and Lucy,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],"jazz,cartoon,jazz piano",40.0,1965,185453
292,The Kinks,I Need You,Kinda Kinks,"classic rock,rock",27.0,1965,145627
293,The Sonics,Strychnine,Here Are the Sonics,"garage rock,rock",37.0,1965,133093
294,The Byrds,The World Turns All Around Her,Turn! Turn! Turn!,"folk rock,rock,classic rock,classic rock",20.0,1965,132760
295,Jackson C. Frank,Don't Look Back - 2001 Remaster,Jackson C. Frank (2001 Remastered Version),"folk,singer-songwriter",27.0,1965,177213
296,The Lovin' Spoonful,Do You Believe In Magic,Do you Believe In Magic,"classic rock,pop",64.0,1965,125827
297,B.B. King,It's My Own Fault,Live At The Regal,blues,31.0,1965,189333
298,The Kinks,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,Kinda Kinks,"classic rock,classic rock,rock",41.0,1965,164467
299,The Rolling Stones,What A Shame,The Rolling Stones No. 2,"classic rock,rock",26.0,1965,182533
300,Nina Simone,Marriage Is for Old Folks,I Put A Spell On You,jazz,33.0,1965,209440
301,The Kinks,Ring the Bells,The Kink Kontroversy,classic rock,17.0,1965,137507
302,The Rolling Stones,"Paint It, Black",Aftermath,"classic rock,rock",74.0,1966,202267
303,Buffalo Springfield,Flying On The Ground Is Wrong,Buffalo Springfield,"classic rock,folk",33.0,1966,163160
304,Bob Dylan,Obviously 5 Believers,Blonde On Blonde,"folk,rock,classic rock,blues,folk rock",33.0,1966,213027
305,Nina Simone,Break Down And Let It All Out,Wild Is The Wind,jazz,26.0,1966,157000
306,Bob Dylan,I Want You,Blonde On Blonde,"folk,singer-songwriter,folk rock,folk,singer-songwriter,classic rock",53.0,1966,185200
307,Nancy Sinatra,It Ain't Me Babe,Boots,pop,26.0,1966,124212
308,Nancy Sinatra,Day Tripper,Boots,pop,30.0,1966,183876
309,The Byrds,Wild Mountain Thyme,Fifth Dimension,"folk rock,classic rock",28.0,1966,150400
310,Carla Thomas,B-A-B-Y,Carla,"soul,motown",58.0,1966,177000
311,Sonny Boy Williamson II,Bye Bye Bird,More Real Folk Blues,"blues,harmonica blues,chicago blues",16.0,1966,159307
312,Marvin Gaye,It Takes Two,Take Two,"soul,motown,soul,motown,funk",63.0,1966,177667
313,Love,7 and 7 Is,Da Capo,"garage rock,psychedelic rock,classic rock",29.0,1966,139160
314,Bob Dylan,I and I,Blonde On Blonde,"folk,classic rock,rock,folk,singer-songwriter,classic rock",53.0,1966,185200
315,Love,Orange Skies,Da Capo (Deluxe),baroque pop,30.0,1966,170120
316,The Mamas & the Papas,California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,"classic rock,soft rock",73.0,1966,162373
317,Dean Martin,A Marshmallow World,The Dean Martin Christmas Album,"jazz,swing",29.0,1966,160947
318,The Kinks,Sunny Afternoon,Face to Face (Deluxe Edition),"classic rock,rock",63.0,1966,210525
319,Nina Simone,Love Me or Leave Me,Let It All Out,"jazz,vocal jazz",46.0,1966,244867
320,Bob Dylan,Temporary Like Achilles,Blonde On Blonde,"folk,classic rock,rock,folk rock,singer-songwriter",34.0,1966,300307
321,Chico Buarque,A Banda,Chico Buarque de Hollanda,"bossa nova,mpb,samba",45.0,1966,131000
322,Nina Simone,Four Women,Wild Is The Wind,"jazz,soul,vocal jazz",41.0,1966,264667
323,Cream,I Feel Free,Fresh Cream,"classic rock,rock",55.0,1966,173267
324,The Beatles,Taxman - Remastered 2009,Revolver (Remastered),classic rock,58.0,1966,158853
325,Donovan,The Trip,Sunshine Superman,"psychedelic rock,classic rock",25.0,1966,274000
326,Nancy Sinatra,I Move Around,Boots,pop,18.0,1966,171416
327,Donovan,Guinevere,Sunshine Superman,"folk,singer-songwriter",23.0,1966,220907
328,Otis Redding,Just One More Day,The Soul Album,"soul,rhythm and blues",37.0,1966,210733
329,Howlin' Wolf,Built For Comfort,The Real Folk Blues,"blues,chicago blues,blues,chicago blues",26.0,1966,159400
330,Loretta Lynn,You Ain't Woman Enough,You Ain't Woman Enough,country,45.0,1966,135160
331,Frank Zappa,I Ain't Got No Heart,Freak Out!,"psychedelic rock,progressive rock,progressive rock,experimental,rock",24.0,1966,155533
332,The Rolling Stones,Under My Thumb,Aftermath,"classic rock,rock",60.0,1966,221533
333,Cream,N.S.U.,Fresh Cream,"classic rock,rock,psychedelic rock,classic rock,rock",34.0,1966,167840
334,Frank Zappa,Trouble Every Day,Freak Out!,"progressive rock,rock,classic rock",39.0,1966,350053
335,Simon & Garfunkel,Scarborough Fair,"Parsley, Sage, Rosemary And Thyme","folk,singer-songwriter,classic rock",56.0,1966,190347
336,The Who,The Ox,The Who Sings My Generation,"classic rock,rock,hard rock",16.0,1966,230267
337,Little Richard,Get Down With It,Get Down With It!: The OKeh Sessions,soul,31.0,1966,194640
338,Martha Reeves And The Vandellas,Jimmy Mack,Watchout!,"soul,motown,soul,motown",56.0,1966,163733
339,Donovan,Ferris Wheel,Sunshine Superman,"folk,sitar,psychedelic folk",26.0,1966,252040
340,Nina Simone,I Love Your Lovin' Ways,Wild Is The Wind,"soul,jazz",24.0,1966,155667
341,Bob Dylan,Sad Eyed Lady of the Lowlands,Blonde On Blonde,"folk,singer-songwriter,folk rock,rock",42.0,1966,679107
342,The Kinks,Party Line,Face to Face (Deluxe Edition),"classic rock,rock",23.0,1966,154893
343,The Yardbirds,Lost Woman,Roger The Engineer / Over Under Sideways Down,"classic rock,rock",40.0,1966,194960
344,The Beatles,I'm Only Sleeping - Remastered,Revolver (Remastered),psychedelic rock,58.0,1966,180320
345,The Mamas & the Papas,Straight Shooter,If You Can Believe Your Eyes & Ears,classic rock,47.0,1966,178600
346,The Beatles,Eleanor Rigby,Revolver (Remastered),"classic rock,rock,pop,classic rock,rock",66.0,1966,126533
347,Charles Aznavour,La bohème,La Bohème (Remastered 2014),chanson,59.0,1966,245187
348,The Lovin' Spoonful,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,pop,61.0,1966,160307
349,The Who,Boris the Spider,A Quick One,"classic rock,rock",33.0,1966,149533
350,Hank Williams,I'm So Lonesome I Could Cry,"The Legend Lives Anew: Hank Williams, Sr. With Strings",country,48.0,1966,169067
351,The Beatles,Tomorrow Never Knows,Revolver (Remastered),"psychedelic rock,rock,classic rock",54.0,1966,179547
352,Tim Hardin,How Can We Hang On To A Dream,Tim Hardin 1,"singer-songwriter,folk",41.0,1966,123240
353,The Mamas & the Papas,I Call Your Name,If You Can Believe Your Eyes & Ears,"pop,classic rock",41.0,1966,158933
354,The Beatles,For No One - Remastered,Revolver (Remastered),baroque pop,59.0,1966,119813
355,Nina Simone,Lilac Wine,Wild Is The Wind,"jazz,soul,blues",47.0,1966,253800
356,Simon & Garfunkel,A Poem on the Underground Wall,"Parsley, Sage, Rosemary And Thyme","folk,rock,classic rock",34.0,1966,114627
357,Victor Jara,Qué Saco Rogar Al Cielo,Victor Jara,"folk,latin,singer-songwriter",18.0,1966,186967
358,Jacques Dutronc,Les Cactus,Et Moi Et Moi Et Moi,"french pop,pop",27.0,1966,162440
359,Chico Buarque,Sonho De Um Carnaval,Chico Buarque de Hollanda,"bossa nova,mpb,samba",23.0,1966,133360
360,Chico Buarque,Ela e Sua Janela,Chico Buarque de Hollanda,"mpb,bossa nova",21.0,1966,130067
361,The Rolling Stones,We Love You,The Rolling Stones In Mono (Remastered 2016),"rock,classic rock,psychedelic rock",42.0,1966,276960
362,The Rolling Stones,Jumpin' Jack Flash,The Rolling Stones In Mono (Remastered 2016),"classic rock,rock",60.0,1966,219467
363,Chico Buarque,Pedro Pedreiro,Chico Buarque de Hollanda,"mpb,samba",28.0,1966,155773
364,The Yardbirds,What Do You Want,Roger the Engineer,"classic rock,rock",20.0,1966,205760
365,The Beatles,And Your Bird Can Sing - Remastered 2009,Revolver (Remastered),"classic rock,rock",56.0,1966,120493
366,Astrud Gilberto,A Certain Sadness,Look To The Rainbow,"jazz,bossa nova",32.0,1966,187747
367,Bob Dylan,Fourth Time Around,Blonde On Blonde,"folk,classic rock,singer-songwriter,soundtrack",36.0,1966,272600
368,Buffalo Springfield,Hot Dusty Roads,Buffalo Springfield,"classic rock,rock",37.0,1966,171733
369,The Kinks,Mr. Pleasant,Something Else (Deluxe Edition),"classic rock,rock",27.0,1967,177973
370,Jimi Hendrix,The Wind Cries Mary,Are You Experienced,"classic rock,rock,blues,classic rock,rock,blues",59.0,1967,200733
371,The Byrds,Have You Seen Her Face,Younger Than Yesterday,"classic rock,folk rock,rock",39.0,1967,159973
372,Aretha Franklin,Good Times,I Never Loved a Man the Way I Love You,soul,28.0,1967,130267
373,Van Dyke Parks,Vine Street,Song Cycle,baroque pop,11.0,1967,219773
374,The Beatles,Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),"classic rock,rock,psychedelic rock,progressive rock",66.0,1967,247320
375,Johnny Cash,Jackson,Carryin' On With Johnny Cash And June Carter,"country,folk",59.0,1967,165827
376,Jimi Hendrix,You Got Me Floatin',Axis: Bold As Love,classic rock,38.0,1967,168240
377,Duke Ellington,Isfahan,Far East Suite,jazz,35.0,1967,245880
378,Procol Harum,Repent Walpurgis,Procol Harum (2009 remaster),"progressive rock,classic rock",34.0,1967,305573
379,Jimi Hendrix,Castles Made of Sand,Axis: Bold As Love,"classic rock,rock,blues",56.0,1967,168920
380,The Mamas & the Papas,Look Through My Window,Deliver,pop,30.0,1967,187480
381,Jimi Hendrix,Purple Haze,Are You Experienced,"classic rock,rock,classic rock,rock,blues",68.0,1967,170813
382,The Beatles,A Day In The Life - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),"classic rock,rock,progressive rock",61.0,1967,337413
383,Jimi Hendrix,Bold As Love,Axis: Bold As Love,"classic rock,rock,blues",66.0,1967,145747
384,"Peter, Paul & Mary",Leaving on a Jet Plane,Album 1700,folk,54.0,1967,207240
385,Big Brother & The Holding Company,Coo Coo,Big Brother & The Holding Company,rock,34.0,1967,116360
386,Leonard Cohen,Master Song,Songs Of Leonard Cohen,"singer-songwriter,folk,poetry",39.0,1967,358320
387,The Rolling Stones,The Lantern,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),"classic rock,rock",27.0,1967,263560
388,The Cowsills,The Rain The Park And Other Things,The Cowsills,"classic rock,pop,rock,easy listening",46.0,1967,184240
389,Tom Jones,Thunderball,Live! At The Talk Of The Town,soundtrack,42.0,1967,160182
390,Nina Simone,Work Song,High Priestess Of Soul,"jazz,soul,blues",40.0,1967,183667
391,Wanderléa,Prova De Fogo,Wanderléa,jovem guarda,17.0,1967,161400
392,The Isley Brothers,Behind A Painted Smile,Soul On The Rocks,"motown,soul",41.0,1967,165787
393,The Kinks,Two Sisters,Something Else (Deluxe Edition),harpsichord,24.0,1967,119133
394,The Beatles,Penny Lane,Magical Mystery Tour (Remastered),"classic rock,rock,pop",64.0,1967,180893
395,Dionne Warwick,I Say a Little Prayer,The Windows Of The World,"easy listening,pop,soul",44.0,1967,188360
396,Jimi Hendrix,Manic Depression,Are You Experienced,"classic rock,rock,psychedelic rock",46.0,1967,222293
397,Gilberto Gil,Lunik 9,Louvação,"mpb,bossa nova",13.0,1967,184627
398,The Byrds,The Girl With No Name,Younger Than Yesterday,classic rock,18.0,1967,110333
399,The West Coast Pop Art Experimental Band,I Won't Hurt You,Part One,psychedelic rock,49.0,1967,144440
400,Traffic,Hole In My Shoe,Mr. Fantasy,"psychedelic rock,classic rock",34.0,1967,181267
401,Frank Sinatra,The World We Knew (Over And Over),The World We Knew,swing,33.0,1967,167053
402,Cat Stevens,Matthew And Son,Matthew & Son,"folk,pop",47.0,1967,178533
403,Nina Simone,Real Real,Nina Simone Sings The Blues,"jazz,blues",23.0,1967,140440
404,Stevie Wonder,I Was Made to Love Her,I Was Made To Love Her,"soul,motown",59.0,1967,156440
405,Strawberry Alarm Clock,Unwind With The Clock,Incense And Peppermints,psychedelic rock,19.0,1967,253227
406,The Who,Sunrise,The Who Sell Out (Deluxe Edition),"classic rock,rock",36.0,1967,183840
407,The Monkees,Daily Nightly,"Pisces, Aquarius, Capricorn & Jones Ltd. [Deluxe Edition]","rock,pop,pop rock,classic rock,pop",26.0,1967,153227
408,Aretha Franklin,Respect,I Never Loved a Man the Way I Love You,soul,68.0,1967,147600
409,Pink Floyd,Matilda Mother,The Piper at the Gates of Dawn,"psychedelic rock,progressive rock",37.0,1967,188493
410,Antônio Carlos Jobim,Wave,Wave,"bossa nova,jazz",49.0,1967,176907
411,Jimi Hendrix,One Rainy Wish,Axis: Bold As Love,"classic rock,psychedelic rock",47.0,1967,221827
412,Aretha Franklin,Soul Serenade,I Never Loved a Man the Way I Love You,soul,37.0,1967,159067
413,The Association,Never My Love,Insight Out,"soft rock,classic rock",45.0,1967,187693
414,Tim Buckley,Carnival Song,Goodbye And Hello,"folk,singer-songwriter",18.0,1967,192267
415,McCoy Tyner,Search For Peace,The Real McCoy (Remastered / Rudy Van Gelder Edition),"jazz,jazz piano,bebop",47.0,1967,392000
416,The Beatles,The Fool On The Hill - Remastered 2009,Magical Mystery Tour (Remastered),"classic rock,rock",54.0,1967,179107
417,Aretha Franklin,Don't Let Me Lose This Dream,I Never Loved a Man the Way I Love You,soul,27.0,1967,143667
418,Albert King,Kansas City,Born Under A Bad Sign,"blues,blues,rhythm and blues,electric blues",23.0,1967,152027
419,The Beatles,The Fool on the Hill,Magical Mystery Tour (Remastered),"classic rock,rock,pop",54.0,1967,179107
420,Antônio Carlos Jobim,Triste,Wave,"bossa nova,jazz",31.0,1967,129533
421,Jimi Hendrix,Little Wing,Axis: Bold As Love,"classic rock,rock,blues",66.0,1967,145747
422,The Beatles,Strawberry Fields Forever,Magical Mystery Tour (Remastered),"classic rock,rock",66.0,1967,247320
423,Leonard Cohen,The Stranger Song,Songs Of Leonard Cohen,"folk,singer-songwriter",44.0,1967,307373
424,Frank Sinatra,Drinking Again,The World We Knew,"jazz,easy listening,lounge",46.0,1967,190347
425,Love,A House Is Not A Motel - 2015 Remastered Version,Forever Changes (2015 Remastered Version),"psychedelic rock,classic rock,rock",39.0,1967,211702
426,Nina Simone,Backlash Blues,Nina Simone Sings The Blues,"blues,jazz",40.0,1967,148827
427,Laura Nyro,When I Was A Freeport And You Were The Main Drag,Time And Love: The Essential Masters,"soul,rock,classic rock",6.0,1967,166227
428,Cat Stevens,The First Cut Is The Deepest,New Masters,"singer-songwriter,folk,classic rock",52.0,1967,183133
429,Donovan,Mellow Yellow,Mellow Yellow,"classic rock,singer-songwriter",48.0,1967,227227
430,The Beatles,Blue Jay Way,Magical Mystery Tour (Remastered),"classic rock,rock",47.0,1967,235067
431,Laura Nyro,Blackpatch,Time And Love: The Essential Masters,"soul,singer-songwriter",6.0,1967,215333
432,The Beatles,Being For The Benefit Of Mr. Kite! - Remix,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),psychedelic rock,37.0,1967,159200
433,Cream,Dance the Night Away,Disraeli Gears,"classic rock,psychedelic rock,rock",37.0,1967,214440
434,Dusty Springfield,The Look Of Love,The Look Of Love,"soul,jazz,easy listening",38.0,1967,216267
435,Nina Simone,Buck,Nina Simone Sings The Blues,"jazz,funk,soul,blues",25.0,1967,110987
436,The Beatles,With A Little Help From My Friends - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),"classic rock,rock",61.0,1967,164107
437,The Temptations,(I Know) I'm Losing You,With A Lot O' Soul,"motown,soul",41.0,1967,149493
438,Françoise Hardy,Viens,Ma jeunesse fout l'camp,french pop,18.0,1967,150733
439,Cream,World of Pain,Disraeli Gears,"classic rock,psychedelic rock,rock,classic rock,rock",41.0,1967,182600
440,Leonard Cohen,Suzanne,Songs Of Leonard Cohen,"folk,singer-songwriter",60.0,1967,229293
441,Love,The Red Telephone,Forever Changes (2015 Remastered Version),"classic rock,psychedelic rock,rock",44.0,1967,284320
442,The Young Rascals,Groovin',Groovin' (Mono),"pop,classic rock",54.0,1967,151289
443,Nina Simone,I Hold No Grudge,High Priestess Of Soul,jazz,18.0,1967,137667
444,Jimi Hendrix,Hey Joe,Are You Experienced,"classic rock,rock,blues",66.0,1967,210160
445,Love,Live And Let Live - 2015 Remastered Version,Forever Changes (2015 Remastered Version),"psychedelic rock,classic rock,rock",30.0,1967,326761
446,The Kinks,Lazy Old Sun,Something Else (Deluxe Edition),"classic rock,rock",20.0,1967,167907
447,Tim Buckley,Pleasant Street,Goodbye And Hello,"folk rock,singer-songwriter,rock",40.0,1967,317293
448,David Bowie,Come and Buy My Toys,David Bowie,"rock,rock,glam rock,classic rock",47.0,1967,129200
449,The Beatles,Penny Lane - Stereo Mix 2017,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"psychedelic rock,baroque pop",42.0,1967,179147
450,Captain Beefheart & His Magic Band,Dropout Boogie,Safe As Milk,experimental,27.0,1967,151000
451,The Lovin' Spoonful,Darling Be Home Soon,You're A Big Boy Now,"classic rock,pop",33.0,1967,214213
452,The Beatles,Your Mother Should Know - Remastered 2009,Magical Mystery Tour (Remastered),pop,51.0,1967,148413
