id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
2qqSE8Inke5H14oi,0.0,62.0,20853.0,-0.0029643796318431746,17645,5087,Miriam Rodríguez,Prefiero,Cicatrices,"pop,spanish pop",33VBtWiVr3RFzGdmh9sIB6,35.0,2018,0.4920000000000001,0.753,11.0,1.0,0.599,100.156,180327,100004
0J0Npw045rGcsdmV,0.0,1.0,267.0,-0.0037313432835820895,17646,517,IAMX,Mile Deep Hollow,Mile Deep Hollow EP,electronic,1X8iYVZACg3lYmnfd6A6fk,36.0,2018,0.498,0.732,7.0,0.0,0.198,95.02,226400,59845
2qHc9f2S4kXLEYyn,1.0,3.0,590.0,-0.003367003367003367,17647,5067,UnoTheActivist,Requiem,Limbus Pt. 2,rap,2uU38fhCSI5BQEOjX0Dnkd,34.0,2018,0.649,0.421,7.0,1.0,0.402,76.498,144533,31532
34Mht3N1INAOCLgU,0.0,15.0,4161.0,-0.0035919540229885057,17648,5495,Tyler Shaw,Cautious,Cautious,pop,0D6I50oBN4opIAaPp0MRrb,37.0,2018,0.637,0.664,7.0,0.0,0.448,140.089,171298,59507
04FGELz6IwgzTFKA,0.0,31.0,7472.0,-0.004131680661068906,17649,102,Gavin James,Always,Only Ticket Home,"pop,soundtrack,singer-songwriter",1omCB9Mch8tYugUptnJ0vw,51.0,2018,0.381,0.481,4.0,1.0,0.162,123.09,247843,56952
1a0WegA2wyyiQASQ,0.0,3.0,1122.0,-0.0026666666666666666,17652,2865,Clarence Clarity,Adam & The Evil,THINK: PEACE,"experimental,art pop",1QwBS8YfxADOEgvHyjRBGW,27.0,2018,0.489,0.906,7.0,0.0,0.416,91.994,147921,89696
0Kdq3l3gHxgkoTt6,0.0,8.0,1599.0,-0.004978220286247666,17653,571,Christina Aguilera,Pipe,Liberation,pop,3cFWrR4fqK8mmmoJSxLkts,41.0,2018,0.735,0.5760000000000001,4.0,0.0,0.532,180.03599999999997,245293,30736
34LGXzU4AMNXJ5QT,0.0,1.0,204.0,-0.004878048780487805,17654,5493,NAPKEY,Simone,Simone,"electronic,electronica,electronic",0CmPKFs1dvQvtk8394pOHC,38.0,2018,0.556,0.725,3.0,1.0,0.341,105.999,214938,15826
1SqCkDKfyGy3rP7A,0.0,16.0,6580.0,-0.002425712553062462,17655,2652,SummerWish,1000%,PRODUCE 48 - 30 Girls 6 Concepts,k-pop,6mjHsAUoJvB25sd2uvYTdA,49.0,2018,0.644,0.946,9.0,1.0,0.8740000000000001,114.036,216371,14835
04nczi4NwZVLrqHX,0.0,19.0,5155.0,-0.0036722071897951295,17657,121,JBJ,J.B.J. (Intro),NEW MOON,"k-pop,pop",5pCt55miXDeMF5C7ZF60SA,19.0,2018,0.736,0.8540000000000001,2.0,1.0,0.923,154.076,91224,25008
2pwnbMyWcM81VqYG,0.0,18.0,1551.0,-0.011472275334608031,17658,5056,Vein,Errorzone,Errorzone,"metalcore,mathcore,hardcore",3qy1GkfO8gJveL1RN7PVSf,39.0,2018,0.234,0.997,10.0,0.0,0.0874,163.77,144696,100482
AP4UUhcdlUvKsDe7,0.0,65.0,20395.0,-0.003176930596285435,17659,18308,Holiday Sidewinder,Leo,Leo,"pop,electronic,synthpop",3Am6qr9MXBXaRVOPOAUFCR,28.0,2018,0.617,0.878,0.0,1.0,0.762,117.986,217600,80268
33t3vbMN4MPyap73,0.0,4.0,1671.0,-0.0023880597014925373,17660,5480,Ocean Grove,Glass Gloss,Glass Gloss,"metalcore,hardcore,nu metal,hardcore,metalcore,nu metal",6zu5yvPmr4EvMNAtmbX2SB,35.0,2018,0.436,0.988,0.0,1.0,0.197,105.028,195143,81028
0KUmw4IWtJ3hUu2F,0.0,38.0,21657.0,-0.001751555657985711,17661,565,Deaf Havana,Cr33pin,Cr33pin,"post-hardcore,screamo",1LdonaG7YiuM9uqfF1fVaa,16.0,2018,0.623,0.5670000000000001,0.0,1.0,0.345,77.975,194684,61113
1TT7Nsm57FsuTu5W,0.0,21.0,6840.0,-0.003060778312199388,17662,2666,Jack Harlow,CODY BANKS,Loose,"rap,rap",0XcmRDeHawnaIYRIKW1vMo,49.0,2018,0.765,0.618,1.0,1.0,0.6709999999999999,188.936,152381,47214
1TyXGrSJgtrKPlJb,0.0,3.0,225.0,-0.013157894736842105,17663,2686,Coogie,Movin' & Movin',Coding Black,"rap,rap",4el5OqI9qU5oMKHzHnIWLA,31.0,2018,0.779,0.604,1.0,1.0,0.733,135.055,145814,3657
1U2EpJViuYSAz2Qs,0.0,30.0,5813.0,-0.005134348793428034,17664,2688,JoJo,Leave (Get Out) - 2018,JoJo (2018),"pop,soul",6nIcGJK6Pj1ThzC6r8O8hA,58.0,2018,0.491,0.73,2.0,0.0,0.461,87.098,239560,105450
0KCUJoNrqrGSeVpv,0.0,10.0,840.0,-0.011764705882352941,17665,553,gjan,Melagė,Melagė,"pop,singer-songwriter",3YgqhYI5LtvQCpKko9zQMC,33.0,2018,0.6629999999999999,0.433,7.0,0.0,0.0746,138.888,181295,30734
0KdFm5RoTRBZVfJ6,0.0,1.0,110.0,-0.009009009009009009,17666,570,KIDD KEO,Let M3 Xplain,Let M3 Xplain,rap,52zLWUiM0kyUPTokyAsOW7,58.0,2018,0.885,0.574,11.0,1.0,0.5529999999999999,149.952,211218,30735
05m8Scx2aFwkq6mV,0.0,5.0,2545.0,-0.00196078431372549,17667,144,Imagine Dragons,Burn Out,Origins (Deluxe),"indie rock,rock,indie pop,indie rock",5Q7zuH8VNu7aLappSusPu6,62.0,2018,0.588,0.494,10.0,0.0,0.291,135.004,273880,61921
05ogun9U0TYSNQDO,0.0,15.0,6036.0,-0.002478929102627665,17668,145,Ice Cube,One For The Money,Everythangs Corrupt,"rap,hip hop",36TLULPgT9cQ2Cu0UCBh8Y,43.0,2018,0.5529999999999999,0.966,11.0,1.0,0.649,177.745,141053,61922
1f0chn8gadCmAauu,0.0,3.0,537.0,-0.005555555555555556,17670,3009,FELIX SANDMAN,IMPRINT,EMOTIONS,pop,10UXRzj0jS58wxFR0qVm3r,56.0,2018,0.7829999999999999,0.503,2.0,1.0,0.589,119.951,180542,36118
1ZZ0zfoVoxPxIE8b,0.0,54.0,10991.0,-0.00488909008601177,17671,2849,Drake Bell,Fuego Lento,Fuego Lento,"pop,reggaeton",0tO52JrDF0irlfh2c7DdVu,59.0,2018,0.6890000000000001,0.7120000000000001,10.0,1.0,0.664,169.918,189230,75947
2sF9Hn5tma7n22Ut,0.0,118.0,49889.0,-0.0023596696462495253,17672,5137,You Me at Six,I O U,VI,indie rock,087KitOxCrzdk9PT4sxZ6e,51.0,2018,0.526,0.8170000000000001,4.0,0.0,0.5579999999999999,90.727,211187,4911
0HNuxBP54vQhSmyJ,0.0,19.0,6605.0,-0.0028683574879227055,17673,473,The 1975,Sincerity Is Scary,A Brief Inquiry Into Online Relationships,indie pop,6HguG9HRb1Ke1bhihfE4m8,68.0,2018,0.6559999999999999,0.521,2.0,1.0,0.476,91.031,225956,94309
1WbIhM2c2XqJGnlD,0.0,48.0,37616.0,-0.001274426508071368,17674,2755,Melendi,Besos a la Lona,Besos a la Lona,"pop,flamenco",0p9zxloVaytLMbORCBMfwO,58.0,2018,0.5429999999999999,0.632,4.0,1.0,0.735,169.884,246677,90318
06pbFHF18RwKu4t1,0.0,11.0,7565.0,-0.0014519535374868005,17678,167,Katie Melua,What I Miss About You,Ultimate Collection,"jazz,blues,pop",4rOWMXHuuEzCc06aYR3d6j,34.0,2018,0.574,0.252,5.0,1.0,0.233,140.089,228453,7958
BKC0nXoUCbmKXh72,0.0,24.0,3110.0,-0.007657945118059987,17679,19939,SoMo,I Wish,A Beautiful November,pop,5DPvHFMO6rrRaz8IAfi6ol,41.0,2018,0.75,0.522,6.0,1.0,0.223,118.01,176000,28471
AlDmGFbwSFEOL6Nc,0.0,100.0,34573.0,-0.002884088483834684,17680,18961,Black Rebel Motorcycle Club,Question of Faith,Wrong Creatures,"rock,indie rock,alternative rock,garage rock",6B8cFzqNx8VwDLViCcgJEE,24.0,2018,0.459,0.6459999999999999,4.0,1.0,0.414,100.131,319823,7572
2sqnOS4ChvjyDK8d,0.0,68.0,21436.0,-0.003162202380952381,17682,5155,The Word Alive,Lonely,Violent Noise,"post-hardcore,metalcore,screamo,emocore",3gBGWYV9Ld8SUvXBROgMPO,31.0,2018,0.435,0.975,2.0,1.0,0.311,142.099,214427,89294
1WrbBYpfW15ywvzQ,0.0,36.0,18299.0,-0.001963457867466594,17683,2761,Paula Fernandes,Me Queimo Sem Você,Me Queimo Sem Você,"sertanejo,country,mpb",50iSPEkwVn1PXeQOzEJGgA,31.0,2018,0.7609999999999999,0.589,1.0,1.0,0.768,138.02100000000002,166500,9019
0GOUjjayzUo2a0Jt,0.0,43.0,27797.0,-0.0015445402298850574,17685,441,Dr. Dog,Virginia Please,Critical Equation,"indie rock,lo-fi,indie pop",39eSTaMkLR7vPsLPuGPVUu,36.0,2018,0.565,0.541,9.0,1.0,0.7909999999999999,122.648,243315,51551
AO3FpzGyxyfLiXRp,0.0,10.0,1644.0,-0.006045949214026602,17686,18277,Jetta,Losing Control,Losing Control,"soul,pop",198G5ffqCPx6AS2JJxnSZK,22.0,2018,0.6990000000000001,0.598,2.0,0.0,0.24,124.952,222040,107843
1jXWAiB1QGr270VL,0.0,20.0,12744.0,-0.0015669069257286117,17687,3146,Badflower,Ghost - Acoustic,Ghost,"rock,alternative rock",23SVad8eDBAtoCFgF8vOFl,53.0,2018,0.669,0.517,11.0,0.0,0.354,140.931,269323,4819
2saukY6Fs3PuXRb9,0.0,1.0,7.0,-0.125,17688,5147,MC Loma,Envolvimento,Envolvimento,"pop,electropop,brega,tecnobrega,edm",1Wolb8MRcXR2IMMaELTRpE,54.0,2018,0.852,0.902,10.0,0.0,0.965,164.97099999999998,146526,784
0HOiJhLFaqgiuYCr,1.0,10.0,1159.0,-0.007692307692307693,17689,474,070 Shake,Lost In Love,Glitter,hip hop,7r4K6YjFQp46L82alPeEaT,36.0,2018,0.723,0.561,8.0,1.0,0.278,140.053,202613,94310
30MrQe2eim2VX765,1.0,5.0,347.0,-0.0113314447592068,17691,5380,The Tallest Man on Earth,An Ocean,An Ocean,"folk,indie folk",29lZ9v5hZ7iqMMsD9nf714,38.0,2018,0.498,0.41,0.0,1.0,0.527,144.017,217574,81573
1VPOJVj9JOHOAe0V,0.0,57.0,17261.0,-0.0032913731377757246,17692,2724,Emma Blackery,Villains Pt. 2,Villains,"pop,pop,pop rock",2E3fNmfyno5BhCl5pnNiQT,26.0,2018,0.356,0.508,7.0,1.0,0.106,135.026,286533,15098
32J3xSss5YHCLY8l,0.0,30.0,6186.0,-0.004826254826254826,17693,5445,Watain,Teufelsreich,TRIDENT WOLF ECLIPSE,"black metal,swedish black metal",4RaYjBnhMaDf0pnZgqh9yr,23.0,2018,0.101,0.82,1.0,1.0,0.149,161.112,266811,35627
0Hdiv1EAfnhkWiUw,0.0,133.0,18135.0,-0.007280490475147799,17694,483,gugudan,Dear,Act.5 New Action,"k-pop,girl group,pop",0PD0LmLZDDlHRSRpm8R7WT,27.0,2018,0.655,0.83,6.0,1.0,0.5479999999999999,89.93299999999998,233143,93712
06n2Jt96ct6Ba3U1,0.0,2.0,754.0,-0.0026455026455026454,17696,166,Black Honey,Madonna,Black Honey (Deluxe),"indie rock,rock,alternative rock",6aPKE5VXwqdVXNzuaPQ6QQ,28.0,2018,0.463,0.8,6.0,1.0,0.718,173.761,174533,7957
31EMrQzLpX4I4h1p,0.0,35.0,3160.0,-0.010954616588419406,17697,5409,J. Cole,Kevin's Heart,KOD,"rap,hip hop",6tZ3b7ik1QDXFAZlXib0YZ,71.0,2018,0.8290000000000001,0.527,6.0,0.0,0.473,116.078,200310,6589
2r57jBNaiU7VP0ov,0.0,192.0,45021.0,-0.0042465662530688075,17698,5101,Feu! Chatterton,Tes yeux verts,L’oiseleur,"rock,pop",0VfkVEH7OIqhYIGft4cRsJ,33.0,2018,0.191,0.638,10.0,1.0,0.1369999999999999,71.256,201147,33121
AOZr6sZYl89pNlNE,0.0,134.0,37025.0,-0.0036061250302753035,17699,18293,Laura Pausini,Non è Detto,Fatti sentire,pop,58NtoWfkHNh7MRvaxJOdkb,46.0,2018,0.616,0.529,6.0,1.0,0.143,129.928,207440,80259
Al7USAlzzv5uNjU4,0.0,1.0,1437.0,-0.0006954102920723226,17700,18957,Kodaline,Hide and Seek,Politics of Living,"indie rock,indie rock",1H33wNKihn8zcTexnwUoJ6,57.0,2018,0.51,0.84,0.0,1.0,0.314,114.979,225920,33184
1VcTsJ6o0b11alnY,0.0,12.0,2291.0,-0.005210594876248371,17701,2728,Freddie Gibbs,Toe Tag,Freddie,"rap,rap",2KAFE155ZisBMqf060wJuK,40.0,2018,0.812,0.639,1.0,1.0,0.647,143.989,133333,26613
30ynfD0r8rWr86I4,0.0,276.0,48363.0,-0.005674458767655585,17702,5404,Justin Timberlake,The Hard Stuff,Man of the Woods,pop,5ltBz3a5wh9IWwdhBaHu4j,44.0,2018,0.501,0.8390000000000001,11.0,1.0,0.489,167.85299999999995,195387,6582
30dc7FGfdIeXLlFt,0.0,1.0,349.0,-0.002857142857142857,17703,5391,Jão,Aqui - Acústico,Primeiro Acústico,pop,0F477eTrYMhMJQgj6LA5d5,50.0,2018,0.657,0.32,11.0,0.0,0.218,140.016,175714,81564
1Vq5T7yStkhjkXzC,0.0,31.0,18029.0,-0.001716500553709856,17704,2733,Capital Inicial,Seja o Céu,Sonora 1,"rock,brazilian rock,pop rock",4OhwW8kdSAGv1X4Q3MAhUF,37.0,2018,0.5660000000000001,0.877,2.0,1.0,0.489,108.024,243056,15100
2rVXqhvJSiy5q2bv,0.0,26.0,15614.0,-0.0016624040920716113,17705,5118,Queen,Somebody To Love (2011 Remaster),Bohemian Rhapsody (The Original Soundtrack),"classic rock,rock,hard rock,glam rock",3cMunJsyeFbyYm7X3LgW9T,56.0,2018,0.466,0.698,8.0,1.0,0.349,109.772,295733,107985
0HWv0cZCpZofu2v9,0.0,64.0,12655.0,-0.005031842125953298,17706,477,Matuê,A Morte do AutoTune,A Morte do Autotune,rap,4MF0VMffyxHsy3GZwwUnAs,64.0,2018,0.615,0.529,11.0,0.0,0.35,151.786,216711,100400
30TX3xUfoExOgxHA,0.0,2.0,330.0,-0.006024096385542169,17708,5387,Jamala,The Great Pretender,Крила,"jazz,soul,pop",1ZdIQchMpdoAGhaEUIld6e,16.0,2018,0.57,0.807,0.0,1.0,0.562,118.631,209062,81584
2s9E0x9urAVoqUwx,0.0,17.0,10424.0,-0.0016281965328991475,17709,5132,Annisokay,Escalators,Arms,"rock,emo,post-hardcore,metalcore",5CJUhW85Uhr5Sc0XswOr5w,24.0,2018,0.412,0.969,1.0,1.0,0.378,92.518,199598,780
1k7ZqPN6rRenY8dZ,0.0,63.0,24708.0,-0.0025432965968269347,17710,3160,Flotsam and Jetsam,Demolition Man,Demolition Man,"thrash metal,speed metal",6oFbUsM4Jhp6gspx56kymr,23.0,2018,0.414,0.987,6.0,0.0,0.319,158.011,217173,108104
1lDLaCoewcyeUlXu,0.0,28.0,7086.0,-0.003935901040202418,17711,3193,Zayn,Entertainer,Icarus Falls,"pop,pop",6kjKRa91zikS6ZOL2Rt1QF,68.0,2018,0.696,0.568,5.0,1.0,0.504,153.93,202600,85112
0FrSIyLbqMyWdRxT,0.0,70.0,18024.0,-0.003868685752183044,17712,432,Alice Merton,Lash Out,No Roots EP,"pop,indie pop,pop,indie pop",5F51taSDqgSZhhEEBZAsQT,41.0,2018,0.7440000000000001,0.77,9.0,0.0,0.901,128.005,194520,83945
1LyZ1zDe0Zh8B3XN,0.0,1.0,369.0,-0.002702702702702703,17713,2455,Miriam Rodríguez,Mejor Sin Miedo,Cicatrices,"pop,spanish pop",420aj4HgsegsCsbmovavPy,47.0,2018,0.598,0.604,0.0,1.0,0.339,102.059,203779,14751
1BxtqXz3w7Gpze3A,0.0,5.0,2241.0,-0.002226179875333927,17716,2177,Don Broco,Porkies,Technology,alternative rock,0bLGiNXFrPxzJiU3UcNs5n,40.0,2018,0.518,0.7340000000000001,2.0,1.0,0.416,153.438,249600,98643
2HZ79GBpXptEy0tI,0.0,3.0,978.0,-0.0030581039755351682,17717,4092,Gabriel Garzón-Montano,The Game,The Game (Remix),"soul,jazz,funk",1Zm0ow2dTbw3gKkAu8Epj0,36.0,2018,0.907,0.466,1.0,1.0,0.5489999999999999,105.014,212020,75230
Aa8PsVvV5fYuIbNz,0.0,39.0,19166.0,-0.002030721166362926,17718,18616,Dingo Bells,Todo Mundo Vai Mudar,Todo Mundo Vai Mudar,"rock,pop",3B7uvRqvOb7RnBKYwOur9O,30.0,2018,0.74,0.331,6.0,1.0,0.728,119.029,255356,62589
AxEeP10jQHNiGZVr,0.0,18.0,3045.0,-0.005876591576885406,17723,19283,Watain,Ultra (Pandemoniac),TRIDENT WOLF ECLIPSE,"black metal,swedish black metal",3hErTEgACWJyUsRDSNQcDE,18.0,2018,0.341,0.946,7.0,1.0,0.064,141.006,241340,72921
0sfONZyCsLHKL1CY,0.0,54.0,36705.0,-0.001469027993144536,17724,1584,Don Broco,¥,Technology,alternative rock,2aaxYJ4w3oPwdkT1MHcMEr,50.0,2018,0.531,0.882,7.0,0.0,0.477,105.634,209480,65987
0sdBv4yf97EXbsvC,0.0,27.0,7551.0,-0.0035629453681710215,17725,1583,Anavitória,A Gente Junto,O Tempo É Agora,"mpb,folk",6AFA2QKlJfTdfKJqnBI3aB,56.0,2018,0.762,0.208,10.0,1.0,0.43,119.891,218032,8259
AZusZV57TfArG5BN,0.0,77.0,30468.0,-0.0025208708462923553,17726,18609,Black Veil Brides,Wake Up,Vale,"post-hardcore,screamo,rock,hard rock,glam metal",3WnrxWNTHDGyCVCwfMJPtR,53.0,2018,0.5579999999999999,0.946,0.0,0.0,0.5760000000000001,126.933,162093,87828
AZsZBOyvvDZjqTMN,0.0,106.0,34574.0,-0.0030565167243367937,17727,18608,Silverstein,Aquamarine,The Afterglow / Aquamarine,"emo,hardcore,screamo,emocore,post-hardcore",6z2m3ZQTUXm03accvTLVoi,44.0,2018,0.5760000000000001,0.449,5.0,1.0,0.273,86.035,232755,87823
B3zCsWJZOU7LssGo,0.0,57.0,31591.0,-0.001801061678463094,17728,19486,Franz Ferdinand,Paper Cages,Always Ascending,"indie rock,rock,indie rock,rock",1t18idTmPA3sWLxYUWwesw,40.0,2018,0.522,0.725,5.0,1.0,0.747,200.365,220827,20609
1CVwma5W6Ytijl7i,0.0,14.0,2202.0,-0.00631768953068592,17729,2187,Jinjer,No Hoard of Value,Cloud Factory,"metalcore,progressive metal,groove metal",3iFG7vxYqYmunxZIVCpBk1,29.0,2018,0.521,0.996,1.0,1.0,0.0681,130.015,285613,95997
1DH7Yz2aIotWM1JU,0.0,67.0,15816.0,-0.004218346659950891,17730,2202,Anelis Assumpção,Segunda a Sexta,Taurina,mpb,0oOuv9kz8ipw7FsOtSBMC4,36.0,2018,0.626,0.644,7.0,1.0,0.8859999999999999,129.236,159667,77083
2HztYxFMBB4HWLdg,0.0,11.0,1737.0,-0.006292906178489702,17731,4114,Weki Meki,Butterfly (2018 PyeongChang Winter Olympics Special),Butterfly (2018 PyeongChang Winter Olympics Special),"k-pop,girl group",6YkTM8MJIqoXlAfBbEAydl,40.0,2018,0.602,0.912,10.0,0.0,0.138,114.978,227433,75232
2I1POUxOhatsIcNy,0.0,17.0,4688.0,-0.0036131774707757703,17732,4116,Say Sue Me,Funny And Cute,Where We Were Together,"shoegaze,dream pop,indie rock",7oXV6WYKbLNlDjdOzFI5E2,15.0,2018,0.672,0.431,6.0,1.0,0.7809999999999999,124.978,217565,42917
1DbIL7ndUssQ0OPl,0.0,54.0,22305.0,-0.0024151348450288474,17735,2218,Sun Silva,Blue Light,Blue Light,"indie rock,indie rock",4KDunhuHObIb7pVYRNC2OH,40.0,2018,0.506,0.61,4.0,0.0,0.382,147.455,222106,2500
0thBNWXI4Gzb2ZLV,0.0,79.0,24759.0,-0.003180610355101055,17736,1616,Sirenia,Queen of Lies,Arcane Astral Aeons,"gothic metal,symphonic metal,metal",037N6MX5jyhu5YXpyi7id2,10.0,2018,0.433,0.962,11.0,0.0,0.333,150.036,235107,107082
0u3Kcm8q8vnWPMHc,0.0,37.0,24949.0,-0.0014808292643880574,17737,1625,Hockey Dad,Sweet Release,Blend Inn,"rock,garage rock,lo-fi",2ruS06S77No3Tflkybora9,27.0,2018,0.26,0.867,1.0,1.0,0.662,141.589,207431,45868
2Gclsj5UaB0b8vZ0,0.0,12.0,3793.0,-0.0031537450722733244,17738,4066,Ride,Keep It Surreal,Tomorrow's Shore,"shoegaze,dream pop",28bRBm77gDYEIMVdAhKL6F,12.0,2018,0.406,0.8640000000000001,2.0,1.0,0.482,140.04399999999998,194440,67315
AaTKEGh1AMD9khAY,0.0,32.0,6223.0,-0.005115907274180656,17739,18624,Sulphur Aeon,Cult Of Starry Wisdom,The Scythe of Cosmic Chaos,"death metal,death metal,melodic death metal",7pN4PXovW1KjUdSeWJc98n,27.0,2018,0.37,0.948,3.0,1.0,0.0395,105.079,361957,66501
2FEwSAXVdpG0FdAG,0.0,2.0,137.0,-0.014388489208633094,17740,4023,Half Waif,Keep It Out,Lavender,"pop,indie pop",7lvAn5HJtkrc6abBPDMEXr,34.0,2018,0.619,0.4370000000000001,7.0,1.0,0.0838,94.113,213526,60177
0wGcpWhJakv6mki6,1.0,15.0,1685.0,-0.00823045267489712,17741,1682,Pinegrove,Light On,Skylight,"indie rock,emo,rock",5RfsmrWQXSwieD0Zerq02m,38.0,2018,0.54,0.282,7.0,1.0,0.212,128.839,218827,84802
2FOgfkFr3NFtgGNX,0.0,42.0,8200.0,-0.00509585052171803,17742,4033,Charlie Puth,The Way I Am,Voicenotes,"pop,funk,pop rock",6qNALlmZa1ESnCxJmXE1K9,69.0,2018,0.755,0.769,10.0,0.0,0.642,114.966,186080,60197
B37v2ape63vb7wdr,0.0,26.0,7201.0,-0.0035976200359762005,17743,19459,Seringai,Selamanya,Seperti Api,"stoner metal,hardcore,stoner rock",5Yu9yUEb2kq6CkB8jXTrfO,36.0,2018,0.6459999999999999,0.933,7.0,1.0,0.384,99.984,175510,75884
21nfJ4avO9orlfXE,0.0,31.0,7081.0,-0.004358830146231721,17744,3674,Gunship,Cyber City,Dark All Day,electronic,3WoZLDtOvUnzMIDEhKr4hM,36.0,2018,0.545,0.8240000000000001,4.0,0.0,0.162,120.002,359693,65924
0vvLeNSuxSWBtdEJ,0.0,12.0,1452.0,-0.00819672131147541,17745,1673,Ainslie Wills,Society,Society (Single Version),"indie pop,pop",0BCaxnlUk186iWHY5PuCjX,37.0,2018,0.617,0.279,7.0,0.0,0.471,79.943,234392,84789
2G3Vke7a7vBxZ0qc,0.0,136.0,40988.0,-0.003307071296566482,17746,4048,Cesár Sampson,Nobody But You,Nobody But You,eurovision,41gxXNTTz6LNVY2LIKoRHn,47.0,2018,0.502,0.509,11.0,0.0,0.434,84.818,183511,67306
B3CURpV01czuf6jw,0.0,20.0,1641.0,-0.012040939193257074,17747,19462,The Neighbourhood,Softcore,Hard To Imagine The Neighbourhood Ever Changing,soft rock,2K7xn816oNHJZ0aVqdQsha,54.0,2018,0.575,0.568,9.0,0.0,0.37,93.986,206280,37420
0vc4tDEQxyBZeZ2e,0.0,7.0,7553.0,-0.000925925925925926,17748,1666,Júpiter Maçã,Walter Victor,A Sétima Efervescência,punk,2VSzYe9YTQCUFRFT8bshrc,0.0,2018,0.352,0.644,9.0,1.0,0.623,151.931,221333,106493
2IuvjbnV2KC7wc58,0.0,99.0,35182.0,-0.0028060429126158556,17750,4128,Beartooth,Afterall,Disease,"hardcore,metal,metalcore,post-hardcore,hardcore punk",4ALFLYvx64LaPhbLufe4Ib,52.0,2018,0.41,0.971,0.0,1.0,0.561,165.08599999999996,200731,47442
1AqA2Pqtohxykcte,0.0,16.0,10067.0,-0.0015868293166716254,17752,2136,Lanco,Greatest Love Story,Hallelujah Nights,"country,pop,country",2yQZwi1P8AkkxxFhQ8rMEK,71.0,2018,0.6709999999999999,0.617,10.0,1.0,0.62,147.986,222573,109219
21SNrzvVfoDmBZGL,1.0,1.0,21.0,0.0,17753,3664,MaYaN,Rebirth from Despair,Dhyana,"symphonic metal,death metal,symphonic death metal,melodic death metal,progressive metal",0y7LjZG1vrv5zrDLqC8Jmv,13.0,2018,0.175,0.8759999999999999,4.0,1.0,0.124,156.579,469147,22921
21LXwgY1qchl8dXZ,0.0,85.0,44858.0,-0.001891284515942416,17756,3661,Switchfoot,Redemption,You Found Me (Unbroken: Path To Redemption),"rock,christian rock,alternative rock",5qEVq3ZEGr0Got441lueWS,38.0,2018,0.603,0.802,11.0,1.0,0.39,92.006,247240,65922
0uqJ635lgRrc1IIZ,0.0,78.0,20030.0,-0.0038790531131887808,17757,1645,Disturbed,In Another Time,Evolution (Deluxe Edition),"nu metal,metal,hard rock,rock,alternative metal",7oBbn0yFlspuZrNP8Mi0yX,53.0,2018,0.419,0.971,2.0,1.0,0.565,179.99200000000005,251000,17212
1AyJK6caOiRml4SD,0.0,5.0,1885.0,-0.0026455026455026454,17758,2142,The Neighbourhood,Flowers,Hard To Imagine The Neighbourhood Ever Changing,"indie pop,alternative rock",0f7T8FO4ZM9XHpmncSUWND,49.0,2018,0.5589999999999999,0.6,0.0,1.0,0.299,100.029,197693,82766
2190ejjjf3uU1YhQ,0.0,101.0,17259.0,-0.005817972350230414,17760,3651,The Neighbourhood,Scary Love,Hard To Imagine The Neighbourhood Ever Changing,"electropop,indie pop",6TA5aymvVrtiPVbuAwmPIc,64.0,2018,0.595,0.636,5.0,0.0,0.147,112.008,222667,101676
0uT0e3WruHs9pmYp,0.0,5.0,399.0,-0.012376237623762377,17761,1636,for KING & COUNTRY,God Only Knows,Burn The Ships,christian rock,4ElNxglBjcrASiGn58t9Jm,63.0,2018,0.597,0.417,2.0,1.0,0.263,143.839,229760,17216
21XEY4yEy7iVsvTT,0.0,29.0,7734.0,-0.0037356692000515266,17762,3668,Calum Scott,Come Back Home,Only Human (Deluxe),"pop,soul",0cvfSKcm9VeduwyYPrxtLx,52.0,2018,0.601,0.8009999999999999,11.0,1.0,0.289,131.049,190539,22926
2IwsP3EcJN32nkTF,0.0,46.0,17995.0,-0.0025497477966853277,17763,4130,BRAZA,Fé No Afeto,Liquidificador,"dub,reggae,ghettotech,rock,funk",2IPMeYNrHtQRfipwEMagZ6,25.0,2018,0.655,0.883,0.0,1.0,0.752,131.898,164893,47446
B4WN7m9YmztDd9Sj,0.0,5.0,902.0,-0.005512679162072767,17764,19495,TST(TOPSECRET),LOVE STORY,LOVE STORY,k-pop,4uw7lKYqeZbUpLTNo1thmS,18.0,2018,0.62,0.985,11.0,0.0,0.8859999999999999,119.983,202500,82181
0qLUGOi4zlblryL5,0.0,4.0,1247.0,-0.0031974420463629096,17765,1522,Jão,Álcool - Acústico,Primeiro Acústico,pop,59kYUwLyZZXZXuAttfztgC,31.0,2018,0.7290000000000001,0.204,4.0,1.0,0.447,100.111,192059,48852
AwTFseNfyhm7U3b1,0.0,24.0,21021.0,-0.0011404133998574484,17766,19257,MGMT,One Thing Left to Try,Little Dark Age,"synthpop,pop,electronic",52pWggDlN5mVeX111i06PP,46.0,2018,0.5760000000000001,0.94,8.0,1.0,0.667,128.017,260347,101300
AfRCyoI94bsYGQmC,0.0,18.0,4180.0,-0.004287756074321105,17767,18794,"nothing,nowhere.",changer,ruiner,"rap,emo,emo",3BlcEDL09y5QnYOqjboXVz,38.0,2018,0.737,0.872,6.0,1.0,0.5720000000000001,94.974,149000,82828
