 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
CAwH3maU7qvBUirl,0.0,14.0,5472.0,-0.0025519504192489974,Street Sects,Chasing the Vig,The Kicking Mule,"industrial,power electronics,noise,punk,electro-industrial",15.0,2018,133360
GntFJlqMwBie6NEU,0.0,20.0,14702.0,-0.0013585110718652357,Ariana Grande,better off,Sweetener,pop,66.0,2018,171333
7LxG869o49Lp0N9o,0.0,51.0,41083.0,-0.0012398502455389703,Viagra Boys,Worms,Street Worms,"post-punk,rock",46.0,2018,237547
08ldd51HFMBOdTb5,0.0,2.0,279.0,-0.0071174377224199285,Follow the Cipher,Carolus Rex,Follow the Cipher,power metal,28.0,2018,284829
CAybWF57AQaRoI7w,0.0,15.0,8056.0,-0.0018585057613678603,TesseracT,Orbital,Sonder,"ambient,progressive rock",34.0,2018,139053
7LyU3nyOFalfdioV,0.0,11.0,6826.0,-0.0016088927892350445,Milica Pavlović,Pacijent,Zauvek,"pop,pop folk",20.0,2018,215906
5TSAfFaLzyCRRWMR,0.0,34.0,19119.0,-0.0017751788231608625,Fischerspooner,Stranger Strange,Sir,"electronic,electroclash,synthpop,electro",19.0,2018,224693
CO8VUtV7GFN5L4EV,0.0,14.0,24512.0,-0.000570822800293566,Ludmilla,Solta a Batida,Solta a batida,pop,56.0,2018,169811
3jn0qQqaHdLOZIF2,0.0,43.0,11037.0,-0.00388086642599278,Unknown Mortal Orchestra,Hanoi 4,IC-01 Hanoi,"lo-fi,indie rock",33.0,2018,227440
CO5PNSC9xj0wG4n0,0.0,12.0,5056.0,-0.0023677979479084454,Altin Gün,Şeker Oğlan,On,"folk,psychedelic rock,psychedelic folk",32.0,2018,375413
3gC6Ogan8Hi67XSr,0.0,17.0,1961.0,-0.008594539939332659,Peter Bjorn and John,Wrapped Around the Axle,Wrapped Around the Axle,"indie pop,indie rock",41.0,2018,244835
2iuSNjkeDoqs4zjd,0.0,25.0,10288.0,-0.0024241248909143798,Gorillaz,Magic City,The Now Now,"electronic,rock",54.0,2018,239613
73Cv2wgbqARqyBH0,0.0,18.0,5765.0,-0.0031125713297596403,Dua Lipa,IDGAF (Hazers Remix),IDGAF (Remixes),"pop,synthpop",52.0,2018,240617
AayiFgYWVrTllVAl,0.0,144.0,77819.0,-0.0018470300014109258,Zayn,Scripted,Icarus Falls,"pop,electronic",48.0,2018,221520
GiguDPrj7Dln3g0h,1.0,4.0,676.0,-0.004405286343612335,FINNEAS,College,College,"singer-songwriter,indie pop,dream pop",50.0,2018,225549
096D4MtepS0WeEkI,0.0,4.0,518.0,-0.007662835249042145,Angus & Julia Stone,Passionfruit - triple j Like A Version,Passionfruit (triple j Like A Version),"folk,singer-songwriter",40.0,2018,268975
CArCdD5FDfNA7Fxr,0.0,97.0,68874.0,-0.001406388192138725,Shadow Domain,Magnitizdat,Digital Divide,"industrial metal,cyber metal",12.0,2018,340000
0A0ol37RC6yxfazS,0.0,63.0,22601.0,-0.0027797387927991526,Elektryczne Gitary,Dzieci,Polscy giganci rocka,"rock,alternative rock,polish rock,rock,alternative rock",29.0,2018,175564
5DMzIYFyAmSMA9Od,0.0,8.0,429.0,-0.018306636155606407,Alec Benjamin,Let Me Down Slowly,Narrated For You,"pop,singer-songwriter,teen pop,pop",85.0,2018,169354
CPxJPVuvbDTI89di,0.0,93.0,30860.0,-0.0030045552935095143,Flohio,10 More Rounds,10 More Rounds,grime,33.0,2018,197829
6GnKPDygAkIMRsBH,0.0,10.0,1359.0,-0.007304601899196494,Ney Matogrosso,Sorte,Sorte,"mpb,samba",51.0,2018,184569
72sSSWEPFMMROab9,0.0,124.0,25503.0,-0.004838646739766653,The Rasmus,Wonderman,Dark Matters (Bonus Track Edition),alternative rock,38.0,2018,203805
5DgS7cyIVgANt1u0,0.0,5.0,4897.0,-0.0010199918400652795,Yungblud,Tin Pan Boy,YUNGBLUD,"rock,indie rock",52.0,2018,189130
GmB8wtb8ZSQcEs20,0.0,14.0,6702.0,-0.002084574151280524,NCT U,INTRO: Neo Got My Back,NCT 2018 EMPATHY,k-pop,47.0,2018,117326
GmBckc5ONbuis8a0,0.0,9.0,2572.0,-0.003487020534676482,Elle King,Man's Man,Shake The Spirit,"indie pop,rock,blues,pop",35.0,2018,168787
5jdfcdOqoJaqnov6,0.0,68.0,56179.0,-0.0012089533664017636,Bosse-de-Nage,A Faraway Place,Further Still,"black metal,atmospheric black metal,post-black metal,post-metal,post-rock",8.0,2018,413152
5i7boiWxyll1RC7a,0.0,25.0,9711.0,-0.0025677896466721447,Dimmu Borgir,Interdimensional Summit,Eonian,"symphonic black metal,symphonic metal",44.0,2018,279149
5DudLLv89TRt57wf,0.0,179.0,37047.0,-0.004808467200343846,The Ballroom Thieves,Fistfight,Paper Crown,"folk,folk rock",52.0,2018,224547
7ViolZVDtOxSjByn,0.0,117.0,63513.0,-0.0018387553041018388,NCT U,YESTODAY,NCT 2018 EMPATHY,k-pop,50.0,2018,196571
48JjXKuK6moqWWIv,0.0,3.0,1007.0,-0.0029702970297029703,Perlla,Rainha,Rainha,"pop,funk,remix",11.0,2018,201178
AT9thXiZe0c8byw7,0.0,13.0,3526.0,-0.003673354054817745,"The Good, the Bad & the Queen",The Last Man to Leave,Merrie Land,britpop,32.0,2018,158319
GmkhFQxfk8usJylR,0.0,24.0,8372.0,-0.0028585040495474035,St. Vincent,Slow Disco - piano version,MassEducation,"indie pop,singer-songwriter",41.0,2018,150707
2beKEuw33da5uH6k,0.0,102.0,50804.0,-0.002003693081365654,MAMAMOO,Starry Night,Yellow Flower,"k-pop,k-pop,girl group",62.0,2018,211237
2bo2On3UngTwADue,0.0,129.0,43569.0,-0.002952080186736235,Sen Morimoto,People Watching,Cannonball!,"rap,art pop,jazz rap",39.0,2018,364728
5E4d9M0mcRzgimRX,0.0,26.0,6594.0,-0.00392749244712991,Channel Tres,Glide,Glide,"house,electronic,house,electronic",37.0,2018,266404
3fxEDgDrC8Vvl58j,0.0,3.0,558.0,-0.0053475935828877,Kaya Conky,Ai Vem Vai,"Sabe Que Vai, Pt. 2",funk,25.0,2018,169720
AazhT0WbH1qtFKec,0.0,38.0,14147.0,-0.002678886147338738,Vanilla Ninja,Tough Enough,Traces Of Sadness,"rock,pop",24.0,2018,204000
5EGsZHo9Ss4zwVf1,0.0,1.0,106.0,-0.009345794392523364,SHINee,안녕 You & I,'The Story of Light' EP.1 - The 6th Album,k-pop,34.0,2018,184366
08cN8oXwIYoUACWP,0.0,31.0,30281.0,-0.0010226972816046451,$uicideboy$,Meet Mr. NICEGUY,I Want To Die In New Orleans,"rap,emo",59.0,2018,146477
7yqUsF28kUs7H7FR,0.0,87.0,31651.0,-0.0027411935219610562,Sure Sure,New Biome,Sure Sure,indie pop,38.0,2018,180577
GibjNP5LAAIa7VvR,0.0,71.0,19349.0,-0.0036560247167868177,Svea,Selfish,Selfish,pop,34.0,2018,198228
Gcm7ndN1FWAaY4oi,0.0,62.0,57893.0,-0.0010697955310154431,The Vaccines,All My Friends Are Falling In Love,All My Friends Are Falling In Love,indie rock,61.0,2018,210161
CWrmnBEoggD90NOu,0.0,8.0,1637.0,-0.004863221884498481,Hovvdy,In the Sun,Cranberry,"shoegaze,lo-fi",40.0,2018,181411
CWoh5tXYkdULYzZi,0.0,145.0,89977.0,-0.0016089301169525754,Eddy De Pretto,Beaulieue,Cure,rap,43.0,2018,246333
2XhLD0abowvk79g0,0.0,1.0,3049.0,-0.0003278688524590164,KWAYE,Keep On Loving You,Love & Affliction,"pop,soul",42.0,2018,192760
9fmDy4qA6zkGwkU1,0.0,7.0,3123.0,-0.0022364217252396168,Oliver Tree,All I Got,Alien Boy EP,"electronic,hip hop",61.0,2018,218704
5C2MW6Dj0bAamX8g,0.0,6.0,1464.0,-0.004081632653061225,How to Dress Well,Nonkilling 6 | Hunger,The Anteroom,house,27.0,2018,340868
Gd3VtZGLfuLPS6nl,0.0,45.0,33235.0,-0.0013521634615384615,Owl City,Fiji Water,Cinematic,"electronic,electronica,pop",43.0,2018,260400
71eLJImZQ5tcXOKh,0.0,43.0,16727.0,-0.002564102564102564,Lanberry,Ostatni Most,miXtura,"talent show,pop",35.0,2018,225307
80hJG0bdyrERvpUe,0.0,2.0,445.0,-0.0044742729306487695,$uicideboy$,KREWE DU VIEUX (COMEDY & TRAGEDY),I Want To Die In New Orleans,"rap,emo",54.0,2018,104472
AeKowzEU6IEBEOME,0.0,33.0,17761.0,-0.0018545577160840733,Light The Torch,The Safety Of Disbelief,Revival,"metalcore,alternative metal",51.0,2018,213227
6IWX61MWPrSdwcyD,0.0,16.0,11202.0,-0.0014262791941522554,Bullet for My Valentine,Piece Of Me,Gravity,"hard rock,alternative metal,metalcore,melodic metalcore",48.0,2018,206007
2Y8LxNpgQaUNV2EA,0.0,50.0,25607.0,-0.0019487859063803251,John Maus,Episode,Addendum,"lo-fi,experimental,avant-garde,synthpop",33.0,2018,229692
3e0iJgXDtiLWbvAD,0.0,1.0,115.0,-0.008620689655172414,Mudhoney,Nerve Attack,Digital Garbage,"grunge,alternative rock,rock",18.0,2018,165453
2YCliXEE5KSZz8q5,0.0,36.0,21240.0,-0.001692047377326565,Carpenter Brut,Leather Teeth,Leather Teeth,"electronic,retro electro,electro",46.0,2018,232947
49dkOvFVqM7lzPtc,0.0,2.0,169.0,-0.011695906432748537,Leon Bridges,Forgive You,Good Thing,soul,63.0,2018,221560
CVkELVeUQxkKnOle,1.0,0.0,32.0,0.030303030303030304,Taylor Swift,Delicate (Karaoke Version),Taylor Swift Karaoke: reputation,"country,pop,singer-songwriter",23.0,2018,232253
5C3hRbWcdaGoiTz2,0.0,88.0,50650.0,-0.0017344002522764004,New Years Day,Don't Speak,Diary of a Creep - EP,"alternative rock,gothic rock",28.0,2018,284705
GdSS300UPtF6HhLu,0.0,127.0,78871.0,-0.001607635636345224,XXXTentacion,"alOnE, pArT 3",?,"rap,emo",66.0,2018,109986
5ZomChfGNezm7ZCk,0.0,30.0,21029.0,-0.0014245690678569732,BerryGood,Give It Away,FREE TRAVEL,"k-pop,pop,girl group",14.0,2018,178317
GcZpwTv3NxPvPRkd,0.0,5.0,1645.0,-0.0030303030303030303,Mom Jeans.,PT 2,Puppy Love,"emo,punk,midwest emo,pop punk",35.0,2018,172014
C8y30V3lWlIWsInO,0.0,37.0,26571.0,-0.0013905592303066748,SHINee,데리러 가 (Good Evening),'The Story of Light' EP.1 - The 6th Album,k-pop,51.0,2018,223515
5JJ4pQSPULkFbkS9,0.0,95.0,65111.0,-0.0014569211422261754,SF9,Now or Never,SF9 5th Mini Album [ Sensuous ],k-pop,52.0,2018,212577
71B6478lDX2d82BZ,1.0,14.0,352.0,-0.035422343324250684,Katie Melua,The Love I'm Frightened Of,Ultimate Collection,drama,31.0,2018,215781
5YN0HxI4oeEovqMO,0.0,17.0,4949.0,-0.00342327829238824,Lady Gaga,Look What I Found,A Star Is Born Soundtrack,soundtrack,65.0,2018,175240
C8VkfOe4iN5bik47,0.0,1.0,175.0,-0.005681818181818182,Celldweller,Eon,Eon (Au5 Remix),"industrial metal,electronic,industrial",40.0,2018,411790
81dQPzUknlFnd1Ev,0.0,29.0,27135.0,-0.00106758945663378,Jon Bellion,Conversations with my Wife,Glory Sound Prep,"pop,hip hop,electronic,experimental,hip hop,electronic",59.0,2018,206210
C8YOlBrnoJyohugP,0.0,33.0,12183.0,-0.0027013752455795677,Anavitória,Me Abraça,"Anavitória Canta Para Foliões De Bloco, Foliões De Avenida E Não Foliões Também","folk,mpb",53.0,2018,184633
GbRrlvJrPk8YiM9J,0.0,87.0,61754.0,-0.001406833654048285,gugudan,Lovesick,Act.4 Cait Sith,"girl group,pop,k-pop,k-pop,girl group,pop",22.0,2018,217230
5BYDWVk6yuVdiX8g,0.0,41.0,35431.0,-0.0011558412268831756,Brandi Carlile,Fulton County Jane Doe,"By The Way, I Forgive You","singer-songwriter,folk,folk rock",43.0,2018,283587
0GOUjjayzUo2a0Jt,0.0,112.0,50827.0,-0.0021987082588978977,Dr. Dog,Virginia Please,Critical Equation,"indie rock,lo-fi,indie pop",36.0,2018,243315
0GNkLyTPgeBdkJVm,0.0,0.0,10.0,0.0,Mc Zaac,Sexta Do Mal,Sexta Do Mal,funk,64.0,2018,207769
GbqZO2IKAyT2fccy,0.0,21.0,17202.0,-0.0012192997735586135,Beyond the Black,Beneath a Blackened Sky,Heart Of The Hurricane,"symphonic metal,power metal,metal",14.0,2018,307936
2kobZUbW1FrWaNnH,0.0,15.0,6246.0,-0.0023957834211787254,King Princess,Make My Bed,Make My Bed,"pop,pop rock",62.0,2018,174667
9fT2XrAAKaIv3Gzs,0.0,72.0,42482.0,-0.0016919678526108005,Cö shu Nie,asphyxia,Asphyxia,"soundtrack,math rock,j-rock",59.0,2018,174780
GbxG4nJF2UQyqc36,0.0,6.0,1117.0,-0.005342831700801425,De Kreuners,Ik Wil Je,De Singles,"rock,pop",13.0,2018,204760
ARMZdzURfBONRAUc,0.0,95.0,38202.0,-0.002480612058385774,Human Tetris,Long Flight,Memorabilia,post-punk,42.0,2018,251368
6ImdishjalAgvfTu,0.0,1.0,366.0,-0.0027247956403269754,CLUBZ,Templos,Destellos,"shoegaze,shoegaze,pop",40.0,2018,284187
2XRmtEPJSfhq75KT,0.0,18.0,5477.0,-0.003275705186533212,Metric,Holding Out,Art of Doubt,"indie rock,rock",35.0,2018,237501
C8hHrdzeQLfPqvL8,0.0,36.0,7504.0,-0.004774535809018567,Black Honey,Midnight,Black Honey (Deluxe),disco,31.0,2018,203600
0FrSIyLbqMyWdRxT,0.0,50.0,19479.0,-0.0025602949459777764,Alice Merton,Lash Out,No Roots EP,"pop,indie pop,pop,indie pop",41.0,2018,194520
5kLpI2fEAh3311i5,0.0,6.0,1448.0,-0.0041265474552957355,lennixx,traded up.,hapap,pop,24.0,2018,176245
44B4LvdJBuKDVja9,0.0,24.0,4919.0,-0.004855351001416144,The Neighbourhood,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing,"indie rock,indie pop,rock,indie rock,indie pop",58.0,2018,153000
5i1mYPA4B1a35kwc,0.0,33.0,16496.0,-0.001996491015790429,Christina Aguilera,Deserve,Liberation,pop,43.0,2018,263680
5C8xwojE1ZAZpN3X,0.0,7.0,696.0,-0.00995732574679943,Eric Saade,Så jävla fel,Så jävla fel,pop,29.0,2018,197560
2Z3mv11Pg2Xdj3Fp,0.0,26.0,7614.0,-0.0034031413612565444,Ty Segall,When Mommy Kills You,Freedom's Goblin,"garage rock,lo-fi,garage punk,rock",28.0,2018,167013
GgPvXrmR8CfuWIgc,1.0,9.0,1957.0,-0.004067107269954245,Max Richter,A Claim To The Throne,Mary Queen Of Scots (Original Motion Picture Soundtrack),"ambient,contemporary classical,neoclassical,classical,electronic",27.0,2018,185040
GgXyxfj3F5C7AExi,0.0,2.0,895.0,-0.002229654403567447,JPEGMAFIA,Thug Tears - A COLORS SHOW,Thug Tears - A COLORS SHOW,"experimental,glitch hop,rap,hip hop",37.0,2018,198310
Ad6QJbF07Nq14CGN,0.0,73.0,37088.0,-0.001964425069293076,Jooheon (Monsta X),Should I do (Prod. 9F),JOOHEON Mix Tape ‘DWTD',hip hop,32.0,2018,168538
Ggfo1bK2Kzy1Tb1e,0.0,114.0,20653.0,-0.0054894784995425435,Bely Basarte,Mariposas,Desde Mi Otro Cuarto,pop,50.0,2018,228333
GgirfiuS4UTbp3R4,0.0,38.0,47380.0,-0.0008013834408874267,Jax Jones,Play,Play,"electronic,pop",68.0,2018,186240
9hKuRhyR2ojCwONZ,0.0,121.0,28773.0,-0.00418772063404167,N.Flying,Like a Flower,FLY HIGH PROJECT #1 'LIKE A FLOWER',"k-pop,pop rock",39.0,2018,264061
0ClxJuVidzYn2gDu,0.0,36.0,24654.0,-0.0014580801944106927,Homesafe,Point Blank,One,"pop punk,emo punk",20.0,2018,200243
0Ce65aGBdopLx76Q,0.0,10.0,8518.0,-0.0011726078799249532,Flatsound,hands,Hands,spoken word,38.0,2018,324446
7zJ5SW8TcvcSq4G7,0.0,3.0,211.0,-0.014018691588785047,Isador,Jungle,Jungle,"ambient,experimental,downtempo",15.0,2018,221293
GhJvRuPlUAdhzzZX,0.0,44.0,16160.0,-0.0027153789187854853,William Bonney,See Ya Later,All Ten,"screamo,emo",21.0,2018,222934
5CnXVHpdlUrOKwjx,0.0,1.0,197.0,-0.005050505050505051,Black Tongue,Second Death,Nadir,"deathcore,downtempo,doom metal,hardcore,beatdown",34.0,2018,247062
2ZCUDbGSBASlMBSE,0.0,81.0,31105.0,-0.0025973193099467708,The Lemon Twigs,Foolin' Around,Foolin' Around / Tailor Made,"rock,power pop,psychedelic rock",26.0,2018,168880
AcuPUQdvIkrc84yt,0.0,10.0,10385.0,-0.000962000962000962,The Last Ten Seconds Of Life,Sweet Chin Music,Sweet Chin Music,"deathcore,brutal deathcore,hardcore,metalcore",31.0,2018,253301
CT1UbaiMg15kpsUC,0.0,17.0,9995.0,-0.0016979624450659209,"Charli XCX, Troye Sivan",1999,1999,pop,73.0,2018,189000
5i6YWGw5v7GAKkVy,0.0,2.0,4953.0,-0.0004036326942482341,Cami,Más De La Mitad,Rosa,"house,electronica",55.0,2018,248373
GhmXKEMi85WV2a10,0.0,4.0,405.0,-0.009779951100244499,Kylie Minogue,Golden Boy,Dance Queens,pop,8.0,2018,216720
494plZZ8h1nLmxqR,0.0,48.0,29989.0,-0.0015980290974464827,Matt Nathanson,Used To Be,Sings His Sad Heart,"singer-songwriter,rock",58.0,2018,190867
6HzNHtNQuJDGc7uN,0.0,6.0,1710.0,-0.0034965034965034965,John Prine,Summer's End,The Tree of Forgiveness,"folk,singer-songwriter,country,folk,singer-songwriter,country",47.0,2018,209048
GhzhQW3yosWav9Pk,0.0,0.0,0.0,0.0,Juliette Armanet,A la folie,Petite Amie (Edition Délice),"pop,french pop",52.0,2018,239573
CSmo9sHRP5teioxS,0.0,29.0,17733.0,-0.0016326990203805877,Belmont,Convalescence,Belmont,"pop punk,melodic hardcore,stoner rock,hardcore,easycore",31.0,2018,195173
CSiIRqPOwaqnciil,0.0,82.0,48375.0,-0.0016922219699940153,Anouk,Red Mij,Wen D'r Maar Aan,"rock,pop,singer-songwriter",35.0,2018,139679
GiSVBBNmR6ZAjini,0.0,47.0,13048.0,-0.0035891561664757542,Hana Vu,426,How Many Times Have You Driven By,"dream pop,lo-fi",25.0,2018,298162
9hnANti2G1vpQUPD,0.0,0.0,6.0,0.0,Noisestorm,Crab Rave,Crab Rave,house,68.0,2018,161280
2ZNfLjY3qKdM6kAP,0.0,3.0,1118.0,-0.0026761819803746653,Sam Fender,Dead Boys,Dead Boys,indie pop,58.0,2018,205045
69urnaMnMPIECc0d,0.0,30.0,5689.0,-0.005245672320335723,Sunflower Bean,"Oh No, Bye Bye",Twentytwo in Blue,"indie rock,psychedelic rock,rock,new wave",15.0,2018,242520
7WIUxU1V70S8bnKQ,1.0,38.0,5069.0,-0.007243539545810493,Lena,Thank you,thank you,pop,60.0,2018,194569
0E2e2LRWrhzEKVEZ,0.0,27.0,7411.0,-0.0036300080666845924,Faye,Screams and Dreams,Screams and Dreams,"post-punk,rock,post-punk",39.0,2018,257812
GekNhh1DwVIAcwDg,0.0,195.0,82783.0,-0.002350020487358095,SURL,The Lights Behind You,Aren't You?,"indie rock,math rock",33.0,2018,312640
7UEQPgqIGVMB773h,0.0,25.0,8691.0,-0.0028682882055988987,Glasperlenspiel,Royals & Kings,Licht & Schatten,"pop,electronic,ambient,downtempo",47.0,2018,216760
9gsJygEUxOquEWKU,0.0,152.0,52631.0,-0.002879715059773033,MxPx,Rolling Strong,MxPx,pop punk,31.0,2018,139881
9gvsDF9pRqmg8fli,0.0,278.0,123923.0,-0.002238307260005958,Shinedown,Black Soul,ATTENTION ATTENTION,"hard rock,rock,alternative rock,post-grunge",52.0,2018,203307
0Dd5RDHMpW8UPNy1,0.0,102.0,24429.0,-0.004158004158004158,Myles Kennedy,Year of the Tiger,Year Of The Tiger,"blues,rock",26.0,2018,220790
5IxyBgrhPTGm2ncC,0.0,5.0,258.0,-0.019011406844106463,Las Ligas Menores,A Tres Colores,Fuego Artificial,"indie rock,dream pop",27.0,2018,194949
AdiSsUP1IWEVNEjs,0.0,6.0,1761.0,-0.003395585738539898,Kylie Minogue,A Lifetime to Repair,Golden,"country,pop",39.0,2018,199053
AdYIkN6dQ4FLq834,0.0,3.0,5925.0,-0.0005060728744939271,Paloma Faith,Warrior,The Architect (Zeitgeist Edition),"soul,pop",41.0,2018,224147
2YheRvUS9hBtsd4V,0.0,39.0,15496.0,-0.002510460251046025,AnnenMayKantereit,Du bist anders,Schlagschatten,singer-songwriter,60.0,2018,229018
GfKtUWwZJ39xvQ8P,0.0,190.0,107157.0,-0.0017699609677028702,Nervosa,Intro,Downfall Of Mankind,thrash metal,4.0,2018,72213
726bXu0syBGfRjBV,0.0,74.0,40138.0,-0.0018402466925295932,MADEINTYO,Moshi Moshi,"Sincerely, Tokyo","hip hop,rap,hip hop,rap",41.0,2018,75773
7ztRIV9TS1O0CDG6,0.0,45.0,39182.0,-0.0011471690417314605,From Ashes to New,Crazy,The Future,"electronic,metal,alternative metal,electronic,alternative metal",54.0,2018,185697
GfQlrYj6sGsa7cWk,0.0,11.0,4541.0,-0.0024165202108963092,Joyce Manor,Fighting Kangaroo,Million Dollars to Kill Me,"punk,pop punk,emo",32.0,2018,119200
2YtfRhenQzXqHohU,0.0,19.0,2691.0,-0.007011070110701107,The Beatles,Dear Prudence - 2018 Mix,The Beatles,"classic rock,rock,pop,classic rock,rock",58.0,2018,234973
9qaKV0JY8KZZ5hfR,0.0,5.0,1376.0,-0.003620564808110065,Nightwish,The Carpenter,Decades,"symphonic metal,power metal,metal,gothic metal",18.0,2018,360320
498rMdycttu3vjvb,0.0,16.0,4310.0,-0.0036985668053629217,Aquilo,I Lost A Bet,ii,"electronic,indie rock",37.0,2018,130907
GfZne4sTW5M1UAUx,0.0,35.0,25282.0,-0.0013824702768890469,Story Untold,"All the Same (Once a Liar, Always a Liar)",Waves,"pop punk,punk,alternative rock",33.0,2018,167887
AdLneIG95vAw70NV,0.0,54.0,27776.0,-0.0019403521379805966,demxntia,Disappear,Disappear,emo rap,48.0,2018,109741
7NSW901Ap16nGSsU,0.0,27.0,17875.0,-0.0015082113730309462,Koethe,Amber,I Am,"folk,indie folk",28.0,2018,301793
CU4X4FqOWW5aWMJw,0.0,51.0,51208.0,-0.0009949472287793363,Verikalpa,Pahan Laulu,Taistelutahto,folk metal,27.0,2018,241680
CXhz53wqxF89BTSo,0.0,116.0,79538.0,-0.0014562984909734602,Lil Yachty,love me forever,Lil Boat 2,rap,45.0,2018,104075
GoYo9wRiITsRDvYB,0.0,80.0,47080.0,-0.0016963528413910093,Bad Bunny,Si Estuviésemos Juntos,X 100PRE,"latin,reggaeton",76.0,2018,169248
CBA71aLMVnB6z7MA,0.0,18.0,5670.0,-0.0031645569620253164,gianni & kyle,u&me&hennessy,she's no angel,"rap,hip hop",51.0,2018,208167
3hg4v5FH6WfDLJaz,0.0,2.0,189.0,-0.010471204188481676,The Prodigy,Champions of London,No Tourists,"industrial,electronic,big beat,rock,drum and bass",40.0,2018,289151
3hgBBdARwUEJi87i,0.0,16.0,14671.0,-0.0010893987880438484,Ought,Take Everything,Room Inside the World,indie rock,19.0,2018,310787
7stcUELBQTwPuK4G,0.0,16.0,5407.0,-0.0029503964595242486,EXID,I Love You - Instrumental,I Love You,k-pop,28.0,2018,194699
46DGwhANwdUTWm7I,0.0,15.0,3477.0,-0.00429553264604811,Necrophobic,Sacrosanct,Mark Of The Necrogram,"death metal,melodic black metal,black metal,death metal,black metal",19.0,2018,278720
02JeIZCvClyeiCA2,0.0,69.0,37163.0,-0.0018532445208422862,Estrons,Body,"You Say I'm Too Much, I Say You're Not Enough","garage rock,alternative rock,indie rock",26.0,2018,176590
CGoeWbuPm1REEzoH,0.0,20.0,3856.0,-0.005159958720330237,Tropical Fuck Storm,A Laughing Death In Meatspace,A Laughing Death in Meatspace,"noise rock,psychedelic rock",40.0,2018,341234
CGmXZRSIw0Li7k6P,0.0,25.0,18548.0,-0.0013460399504657298,Greta Van Fleet,Brave New World,Anthem Of The Peaceful Army,"rock,hard rock,blues",54.0,2018,300880
45BNIZ2czDoiwZEs,0.0,63.0,13890.0,-0.004515158030531069,Revocation,A Starless Darkness,The Outer Ones,"technical death metal,thrash metal,death metal",23.0,2018,435080
5Gr3HGXr8nTESR9D,0.0,111.0,59676.0,-0.0018565908976867882,Imagine Dragons,Zero,Origins (Deluxe),"rock,pop,indie pop,soundtrack,pop rock",70.0,2018,210933
02IJEnORh7mcQteb,0.0,20.0,6831.0,-0.002919281856663261,Giorgia,Una storia importante,Pop Heart,"pop,soul",50.0,2018,229547
5GgAsfbpJyOXT3qy,0.0,2.0,67.0,-0.028985507246376812,Saweetie,Agua,High Maintenance,rap,35.0,2018,190213
3hlyvzY6y1zhe4TX,0.0,91.0,72423.0,-0.001254930082466834,Mariza,Quem Me Dera,Mariza,fado,44.0,2018,256920
7q6cIo4lL8xVQwJb,0.0,76.0,37555.0,-0.002019611490526428,Bilmuri,Heaven,Solid Chub,"post-hardcore,alternative rock,pop punk,easycore",20.0,2018,165943
GxZag9qb2dx5i8O4,0.0,82.0,57346.0,-0.0014278749042279028,Sia,I'm Still Here,I'm Still Here,pop,60.0,2018,241910
4669pUtu9eOa2U8q,0.0,3.0,1215.0,-0.0024630541871921183,The Blaze,Runaway,DANCEHALL,"house,electronic,deep house",37.0,2018,255027
5H2wcuXuQ9urbu7U,0.0,163.0,77944.0,-0.0020868808173403154,Zaz,Je parle,Effet miroir,"jazz,chanson",40.0,2018,210840
01roaWOWaMzXjMOV,0.0,2.0,2327.0,-0.0008587376556462001,Olly Murs,Busy,You Know I Know (Deluxe),pop,32.0,2018,180253
CGN9Tch9fBbySSWT,0.0,63.0,25199.0,-0.0024938643021138467,Fleetwood Mac,Remember Me,50 Years - Don't Stop,"classic rock,rock",33.0,2018,165707
5ivR9lZ6yU5OJLXx,0.0,1.0,2308.0,-0.00043308791684711995,Beartooth,Used And Abused,Disease,"hardcore,metal,metalcore,post-hardcore,hardcore punk",43.0,2018,211968
CG6cMZCFPe4jzgfd,0.0,60.0,44223.0,-0.0013549217532687486,Bad Bunny,Como Antes,X 100PRE,"latin,reggaeton",66.0,2018,230578
7UyogQcFbD2GQMbg,0.0,1.0,226.0,-0.004405286343612335,San Holo,show me,album1,"electronic,house",57.0,2018,341476
9n9wsH6Bpw9vyF1R,0.0,47.0,8923.0,-0.0052396878483835,Toby Green,Check This Out,Check This Out,"house,big room",60.0,2018,151020
CGx6I2KdhW6V4507,0.0,55.0,58567.0,-0.0009382143222680905,Celldweller,Last Night on Earth,Last Night on Earth (Nigel Stanford Remix),"industrial metal,rock,industrial rock",33.0,2018,329400
CGz0z5iv0jZmIa7X,0.0,10.0,1854.0,-0.00536480686695279,The Aquabats,Adventure Today,The Fury Of The Aquabats (Expanded 2018 Remaster),"ska,ska punk",19.0,2018,178013
9opiMHQKNeL8gMRa,0.0,33.0,19256.0,-0.001710819638135725,Carlos Varela,Una palabra,"Sounds of Havana, Vol. 1","soundtrack,latin,singer-songwriter",42.0,2018,150333
AU1vPVREYcdSgjQI,0.0,42.0,27261.0,-0.0015382924953301835,tęskno,USZY,Mi,pop,24.0,2018,300039
03QgQw5LI8x5RTQK,1.0,1.0,118.0,0.0,Run the Jewels,Let's Go (The Royal We),Let's Go (The Royal We),"rap,hip hop",52.0,2018,217853
03LtQbTmxkIPDSau,0.0,35.0,21278.0,-0.0016421902125463332,Kylie Minogue,Lost Without You,Golden,pop,31.0,2018,244507
